T0,R1_F,R2_F,Essentiality
1705,1090,358,0.0
599,350,84,0.0
381,270,1,0.0
751,555,24,0.0
660,252,207,0.0
397,207,14,0.0
699,435,64,0.0
2610,2275,402,0.0
422,912,7,0.0
435,226,0,0.0
674,397,417,0.0
270,120,14,0.0
452,602,24,0.0
646,382,381,0.0
702,344,300,0.0
510,304,2,0.0
140,941,113,0.0
1473,665,72,0.0
529,148,168,0.0
6031,2882,1525,0.0
385,29,145,0.0
478,756,46,0.0
125,385,62,0.0
811,432,262,0.0
369,206,3,0.0
2290,1632,3216,0.0
943,704,496,0.0
276,87,205,0.0
123,19,9,0.0
728,209,1,0.0
1325,587,50,0.0
579,233,693,0.0
472,181,14,0.0
1042,334,101,0.0
1684,725,639,0.0
702,825,101,0.0
717,692,128,0.0
1430,1094,100,0.0
2047,2048,379,0.0
361,190,0,0.0
326,166,31,0.0
1102,1508,54,0.0
71,6,0,0.0
1547,1023,462,0.0
2142,1165,362,0.0
1604,1287,504,0.0
773,634,39,0.0
1283,682,190,0.0
592,336,15,0.0
1083,588,53,0.0
960,572,427,0.0
946,1164,484,0.0
175,13,17,0.0
3212,1532,894,0.0
209,130,73,1.0
657,0,141,1.0
718,643,70,1.0
884,838,661,0.0
2149,5,1,0.0
728,1053,92,0.0
1029,758,166,0.0
469,832,10,0.0
355,101,16,0.0
489,27,0,1.0
563,56,697,1.0
896,191,16,1.0
639,61,0,1.0
104,143,59,1.0
659,56,57,1.0
186,81,131,0.0
564,86,787,0.0
130,8,0,0.0
285,7,491,0.0
283,86,249,0.0
1700,538,139,0.0
1956,1871,758,0.0
1012,1178,855,0.0
1625,1638,867,0.0
1738,2142,536,0.0
441,85,267,0.0
435,71,5,0.0
407,469,89,0.0
284,503,679,0.0
879,210,51,0.0
1587,1411,397,0.0
1021,422,422,0.0
516,491,201,0.0
284,303,106,0.0
536,722,129,0.0
1442,1656,2085,0.0
946,691,37,0.0
2471,802,340,1.0
272,7,0,1.0
279,44,271,1.0
660,68,0,1.0
862,153,16,1.0
413,81,288,1.0
613,163,743,0.0
792,2,576,0.0
1896,954,116,0.0
413,1,0,0.0
1276,269,0,0.0
2289,547,1353,0.0
203,0,5,0.0
348,493,69,0.0
254,236,8,0.0
438,46,0,0.0
1139,92,39,0.0
870,269,324,0.0
218,38,1,0.0
690,261,143,0.0
1072,221,222,0.0
446,377,62,0.0
801,91,137,0.0
629,314,25,0.0
735,14,3,0.0
471,154,0,0.0
1467,774,143,0.0
200,98,10,0.0
1305,1655,219,0.0
497,322,2242,0.0
267,1077,45,0.0
470,411,15,0.0
716,622,18,0.0
3617,3088,1725,0.0
681,370,18,0.0
825,713,531,0.0
166,19,1,0.0
1728,1418,428,0.0
305,114,225,0.0
671,374,252,0.0
723,232,247,0.0
686,417,39,0.0
818,771,166,0.0
962,157,7,0.0
528,146,1,0.0
1748,775,912,0.0
1083,688,588,0.0
270,1152,189,0.0
226,431,153,0.0
1402,1080,505,0.0
762,165,31,0.0
346,561,266,0.0
605,389,165,0.0
11,141,0,0.0
1294,735,279,0.0
1170,2352,460,0.0
264,71,89,0.0
319,55,3,0.0
2047,1169,548,0.0
493,123,1740,0.0
3050,2054,883,0.0
565,257,334,0.0
417,170,90,0.0
275,77,82,0.0
221,136,0,0.0
507,864,109,0.0
288,855,2,0.0
74,16,1,0.0
536,400,40,0.0
391,668,38,0.0
661,139,27,0.0
424,865,981,0.0
51,3,1,0.0
1652,680,1,0.0
25,85,0,0.0
160,5,15,0.0
425,209,152,0.0
425,405,386,0.0
1948,927,275,0.0
23,184,20,0.0
2502,1609,1127,0.0
798,514,54,0.0
374,400,163,0.0
570,287,349,0.0
115,219,132,0.0
1338,1188,173,0.0
296,119,5,0.0
1034,259,85,0.0
1215,702,816,0.0
1628,995,149,0.0
332,460,579,0.0
1885,1230,305,0.0
0,21,15,0.0
1407,1039,430,0.0
1185,1210,1700,0.0
728,1099,235,0.0
1529,1569,301,0.0
456,645,141,0.0
533,698,272,0.0
192,105,262,0.0
620,519,71,0.0
606,1102,274,0.0
342,49,207,0.0
1560,1086,636,0.0
785,824,2,0.0
1214,1046,418,0.0
436,803,1252,0.0
262,163,19,0.0
479,84,54,0.0
886,803,226,0.0
1433,1376,313,0.0
1020,430,212,0.0
442,946,297,0.0
394,350,390,0.0
455,1,0,0.0
761,273,248,0.0
933,377,28,0.0
626,649,163,0.0
633,88,435,0.0
594,457,60,0.0
530,263,9,0.0
241,216,13,0.0
506,182,136,0.0
216,224,44,0.0
1006,683,302,0.0
389,487,5,0.0
1319,1602,1421,0.0
667,211,90,0.0
440,458,83,0.0
1256,1532,351,0.0
555,449,47,0.0
733,406,185,0.0
871,405,39,0.0
633,736,723,0.0
491,516,926,0.0
795,686,242,0.0
1837,1315,239,0.0
175,71,0,0.0
497,157,26,0.0
1033,201,112,0.0
335,352,322,0.0
1372,1797,549,0.0
380,273,15,0.0
690,476,297,0.0
507,779,199,0.0
101,116,27,0.0
2380,1463,364,0.0
391,620,49,0.0
382,152,48,0.0
556,9,47,0.0
732,617,85,0.0
1200,916,1205,0.0
882,995,128,0.0
851,828,304,0.0
1083,1022,35,0.0
928,1122,336,0.0
329,504,3,0.0
352,242,107,0.0
170,286,125,0.0
1273,1390,47,0.0
507,69,0,0.0
138,512,242,0.0
662,402,343,1.0
284,305,239,0.0
1596,1018,490,0.0
1421,428,177,0.0
164,734,251,0.0
874,1313,214,0.0
736,820,70,0.0
342,723,6,0.0
1412,1851,252,0.0
1130,1133,452,0.0
95,136,0,0.0
751,444,96,0.0
310,295,1882,0.0
1232,903,361,0.0
488,768,45,0.0
386,252,128,0.0
681,366,114,0.0
18,115,68,0.0
706,353,321,0.0
261,388,316,0.0
1640,965,286,0.0
1806,1219,221,0.0
266,252,0,0.0
189,198,7,0.0
1350,487,202,0.0
487,611,615,0.0
372,62,84,0.0
1092,919,177,0.0
669,896,30,0.0
620,185,73,0.0
791,905,366,0.0
735,733,32,0.0
1155,912,189,0.0
1190,604,48,0.0
586,19,0,0.0
94,4,79,0.0
1548,589,516,0.0
1882,1488,139,0.0
1496,1114,526,0.0
1048,670,49,0.0
1379,1042,582,0.0
626,207,96,0.0
592,1194,470,0.0
193,47,8,0.0
515,572,247,0.0
242,313,189,0.0
608,79,0,0.0
800,973,174,0.0
723,293,15,0.0
135,18,0,0.0
1226,724,860,0.0
692,533,85,0.0
435,162,37,0.0
1238,1063,321,0.0
324,206,6,0.0
497,160,15,0.0
551,126,2,0.0
1290,763,852,0.0
873,939,52,0.0
1578,1088,444,0.0
504,1071,102,0.0
1045,1474,211,0.0
1032,693,68,0.0
493,347,44,0.0
1034,1921,176,0.0
208,327,75,0.0
389,190,56,0.0
1456,496,125,0.0
94,209,13,0.0
520,750,269,0.0
1968,1098,429,0.0
520,601,179,0.0
2070,911,967,0.0
165,120,3,0.0
681,1035,160,0.0
428,196,0,0.0
599,37,15,0.0
1279,733,429,0.0
1093,887,235,0.0
899,828,391,0.0
721,764,175,0.0
251,105,0,0.0
242,166,234,0.0
345,205,87,0.0
1631,893,37,0.0
1093,736,554,0.0
234,469,47,0.0
589,302,8,0.0
518,356,91,0.0
384,802,107,0.0
264,182,52,0.0
1279,9,16,1.0
1269,1415,223,0.0
529,1185,236,0.0
1250,712,1077,0.0
2062,1190,1065,0.0
1322,1436,1618,0.0
1259,1262,502,0.0
21,12,0,0.0
915,582,287,0.0
670,63,57,0.0
1781,325,63,0.0
1079,247,256,0.0
499,714,15,0.0
357,110,38,0.0
1219,880,330,0.0
982,400,589,0.0
530,480,74,0.0
763,371,387,0.0
577,203,120,0.0
485,1109,1,0.0
55,95,0,0.0
1056,1077,159,0.0
381,265,4,0.0
613,920,226,0.0
155,262,20,0.0
181,78,31,0.0
348,965,1044,0.0
501,166,68,0.0
864,16,0,0.0
2505,1371,1643,0.0
289,519,380,0.0
256,11,1,0.0
559,1272,84,0.0
468,249,69,0.0
914,705,76,0.0
766,731,13,0.0
223,109,29,0.0
1687,1182,346,0.0
418,195,152,0.0
301,1163,369,0.0
622,799,384,0.0
43,60,6,0.0
139,134,10,0.0
795,1229,53,0.0
754,892,403,0.0
503,595,162,0.0
864,909,174,0.0
1252,420,262,0.0
561,285,148,0.0
1997,2156,392,0.0
657,270,1,0.0
370,440,328,0.0
192,27,3,0.0
997,862,947,0.0
190,71,104,0.0
454,161,1203,0.0
1127,898,153,0.0
1368,1329,444,0.0
783,406,92,0.0
649,75,15,0.0
980,321,116,0.0
207,154,0,0.0
634,614,120,0.0
768,634,521,0.0
88,82,14,0.0
416,215,4,0.0
950,688,962,0.0
801,666,314,0.0
793,259,331,0.0
633,184,47,0.0
772,1042,293,0.0
1221,1095,183,0.0
112,25,803,0.0
493,762,4,0.0
268,116,20,0.0
93,311,10,0.0
586,184,728,0.0
464,175,924,0.0
403,213,5,0.0
208,440,86,0.0
598,185,90,0.0
1081,1574,720,0.0
687,551,81,0.0
825,419,70,0.0
740,107,91,0.0
696,356,405,0.0
725,266,100,0.0
179,57,6,0.0
605,454,29,0.0
819,969,219,0.0
505,329,193,0.0
1991,1053,2205,0.0
1472,218,231,0.0
546,306,886,0.0
1044,428,28,0.0
589,427,2462,0.0
614,405,69,0.0
1657,1402,945,0.0
624,803,193,0.0
65,465,115,0.0
79,12,6,0.0
1676,760,11,1.0
407,19,1,1.0
374,22,110,1.0
1595,246,131,1.0
460,125,12,1.0
416,304,2,1.0
788,745,63,0.0
1009,694,173,0.0
857,799,225,0.0
937,322,0,0.0
311,322,365,0.0
277,261,31,0.0
963,228,16,0.0
846,308,431,0.0
90,264,2,0.0
892,406,123,0.0
829,1001,124,0.0
1423,1110,185,0.0
1134,1124,672,0.0
43,191,1,0.0
1351,953,8,0.0
381,409,0,0.0
448,492,1559,0.0
261,70,9,0.0
691,748,93,0.0
619,236,358,0.0
602,995,941,0.0
835,943,0,0.0
383,119,2,0.0
413,316,68,0.0
999,730,136,0.0
583,324,834,0.0
390,672,2,0.0
440,113,4,0.0
1049,679,266,0.0
965,531,122,0.0
19,99,17,0.0
364,192,7,0.0
419,60,473,0.0
154,614,1,0.0
707,651,49,0.0
695,224,122,0.0
1100,795,2,0.0
162,659,9,0.0
212,557,91,0.0
184,381,59,0.0
523,223,82,0.0
884,406,382,0.0
1458,1201,498,0.0
101,101,8,0.0
138,11,1,0.0
616,353,29,0.0
825,603,291,0.0
225,181,96,0.0
145,581,22,0.0
215,153,0,0.0
335,368,7,0.0
193,481,72,0.0
1770,1087,273,0.0
406,296,119,0.0
1008,447,95,0.0
2084,530,554,0.0
298,24,0,0.0
8,8,0,0.0
137,65,133,0.0
584,733,397,0.0
216,148,5,0.0
713,1565,418,0.0
1145,533,105,0.0
777,1281,19,0.0
1637,1362,1041,0.0
1222,2190,339,0.0
1483,1517,472,0.0
1814,1100,277,0.0
503,839,1,0.0
776,702,2224,0.0
168,217,22,0.0
1435,1072,302,0.0
205,549,850,0.0
2011,1002,615,0.0
678,1132,260,0.0
333,317,171,0.0
730,785,67,0.0
696,767,19,0.0
218,253,56,0.0
625,74,219,0.0
187,391,4,0.0
1633,1763,1949,0.0
876,460,20,0.0
930,864,193,0.0
894,610,120,0.0
287,137,37,0.0
1437,704,395,0.0
1090,1074,77,0.0
643,265,88,0.0
757,359,474,0.0
331,79,65,0.0
871,806,1570,0.0
573,433,226,0.0
1013,342,64,0.0
430,382,30,0.0
720,298,78,0.0
195,266,699,0.0
694,977,339,0.0
905,631,197,0.0
1547,1756,425,0.0
26,0,0,0.0
1460,754,120,0.0
783,777,270,0.0
661,314,32,0.0
143,34,3,0.0
1336,1656,228,0.0
771,1112,252,0.0
1017,1246,335,0.0
383,223,144,0.0
631,406,936,0.0
534,412,349,0.0
438,504,61,0.0
944,983,244,0.0
891,1444,138,0.0
1380,1166,168,0.0
1433,629,169,0.0
894,138,75,0.0
328,19,0,0.0
176,492,266,0.0
1061,465,354,0.0
586,200,89,0.0
134,23,55,0.0
197,240,3,0.0
1309,984,155,0.0
978,344,249,0.0
266,360,4,0.0
941,164,245,0.0
2516,2375,772,0.0
817,115,9,0.0
322,342,180,0.0
183,139,0,0.0
500,155,220,0.0
329,334,238,0.0
615,307,294,0.0
281,60,1,0.0
768,314,411,0.0
25,0,0,0.0
699,680,436,0.0
809,987,55,0.0
1407,419,156,0.0
1250,840,106,0.0
590,400,21,0.0
468,344,61,0.0
638,854,532,0.0
468,576,306,0.0
425,180,35,0.0
730,304,158,0.0
291,92,18,0.0
679,470,1102,0.0
1298,1144,488,0.0
588,503,90,0.0
746,206,36,0.0
1153,435,190,0.0
465,111,6,0.0
266,266,60,0.0
549,420,254,0.0
193,618,0,0.0
36,140,100,0.0
80,67,49,0.0
834,337,116,0.0
750,671,536,0.0
854,110,60,0.0
540,658,153,0.0
473,490,123,0.0
260,57,1,0.0
220,87,43,0.0
489,105,9,0.0
274,405,125,0.0
184,84,0,0.0
785,646,409,0.0
2043,2686,2446,0.0
66,731,32,0.0
317,139,33,0.0
582,215,196,0.0
2212,1150,98,0.0
1057,1070,252,0.0
2807,2142,964,0.0
602,80,3,0.0
442,162,48,0.0
1374,1002,644,0.0
1074,594,142,0.0
736,91,28,0.0
923,629,767,0.0
584,928,59,0.0
133,308,36,0.0
423,211,0,0.0
281,776,65,0.0
388,844,360,0.0
384,409,1865,0.0
1079,799,127,0.0
235,50,181,0.0
908,810,55,0.0
459,210,240,0.0
441,337,19,0.0
1174,493,44,0.0
390,248,26,0.0
421,408,0,0.0
1179,886,1714,0.0
74,50,0,0.0
1429,1469,514,0.0
697,666,135,0.0
311,34,3,0.0
1296,1170,41,0.0
976,628,477,0.0
898,798,227,0.0
600,77,0,0.0
854,221,896,0.0
462,844,1296,0.0
818,27,39,0.0
511,39,96,0.0
176,265,0,0.0
432,139,2,0.0
1417,1260,126,0.0
550,228,70,0.0
1052,1057,50,0.0
187,56,443,0.0
338,194,67,0.0
535,373,115,0.0
448,696,37,0.0
322,24,4,0.0
1425,1236,637,0.0
425,234,2071,0.0
535,522,378,0.0
156,0,0,0.0
3416,1535,494,0.0
865,563,173,0.0
525,585,714,0.0
2670,1092,600,0.0
1970,2210,649,0.0
177,36,0,0.0
466,791,2,0.0
541,1126,434,0.0
210,244,20,0.0
1574,1131,212,0.0
339,318,575,0.0
699,436,208,0.0
2009,1002,93,0.0
354,421,103,0.0
295,254,19,0.0
386,115,39,0.0
531,126,212,0.0
1108,818,68,0.0
89,114,0,0.0
505,17,0,0.0
1182,916,166,0.0
207,183,3,0.0
334,241,3,0.0
432,229,21,0.0
1034,281,853,0.0
492,812,32,0.0
892,756,351,0.0
789,964,983,0.0
660,599,178,0.0
88,422,83,0.0
1019,902,430,0.0
839,561,43,0.0
209,100,33,0.0
1337,496,7,0.0
971,64,5,0.0
497,30,10,0.0
505,51,4,0.0
187,2,150,0.0
1676,603,1324,0.0
563,102,19,0.0
470,640,294,0.0
140,115,218,0.0
862,371,357,0.0
1442,1675,296,0.0
129,0,0,0.0
79,0,0,0.0
334,84,6,0.0
68,0,0,0.0
885,1116,741,0.0
383,273,59,0.0
1405,1120,441,0.0
316,43,0,0.0
680,605,105,0.0
942,273,119,0.0
2157,2311,419,0.0
2547,1342,952,0.0
711,1201,78,0.0
892,849,324,0.0
510,422,136,0.0
95,149,117,0.0
117,167,29,0.0
328,616,26,0.0
275,881,13,0.0
83,173,0,0.0
99,252,64,0.0
383,203,2,0.0
825,550,230,0.0
1518,1391,362,0.0
521,259,822,0.0
1740,969,422,0.0
1055,313,3,0.0
370,80,39,0.0
893,554,740,0.0
608,252,291,0.0
694,169,72,0.0
769,130,1322,0.0
843,29,146,0.0
716,86,67,0.0
984,1206,343,0.0
698,43,223,0.0
1631,930,10,0.0
161,329,114,0.0
297,722,1,0.0
1423,764,129,0.0
487,373,63,0.0
877,480,139,0.0
294,69,0,0.0
489,686,1,0.0
1099,1080,291,0.0
872,678,249,0.0
759,268,182,0.0
786,358,134,0.0
903,546,973,0.0
1364,1117,275,0.0
1578,808,494,0.0
246,195,3,0.0
338,351,2,0.0
287,521,467,0.0
1522,928,303,0.0
302,73,5,0.0
726,583,397,0.0
308,130,311,0.0
110,389,3,0.0
453,547,131,0.0
814,618,448,0.0
1821,1551,1264,0.0
901,645,1691,0.0
1259,312,122,0.0
240,181,29,0.0
846,545,9,0.0
337,334,16,0.0
34,116,355,0.0
1489,964,471,0.0
287,565,140,0.0
1090,836,1555,0.0
637,321,63,0.0
1007,751,29,0.0
2114,1743,625,0.0
216,236,107,0.0
100,467,34,0.0
643,908,112,0.0
312,151,29,0.0
1353,1631,278,0.0
495,640,128,0.0
383,583,386,0.0
886,210,90,0.0
587,720,114,0.0
189,187,1124,0.0
1000,1044,35,0.0
694,230,135,0.0
291,124,32,0.0
1437,1251,169,0.0
749,620,38,0.0
171,634,361,0.0
211,102,30,0.0
1646,1489,1003,0.0
2479,1498,1135,0.0
1310,1386,1947,0.0
1575,1335,325,0.0
238,384,83,0.0
821,640,74,0.0
389,312,6,0.0
103,0,0,0.0
150,106,111,0.0
1335,556,148,0.0
615,250,181,0.0
202,299,0,0.0
1044,498,140,0.0
271,404,195,0.0
1571,2523,889,0.0
457,849,102,0.0
2003,961,343,0.0
1474,234,175,0.0
713,176,262,0.0
567,120,1,0.0
576,466,15,0.0
85,266,6,0.0
339,876,587,0.0
1170,654,1045,0.0
185,84,15,0.0
2487,2337,1049,0.0
347,430,9,0.0
293,80,8,0.0
294,602,20,0.0
779,372,104,0.0
357,946,110,0.0
813,812,455,0.0
288,155,17,0.0
519,213,75,0.0
864,399,69,0.0
616,517,288,0.0
436,569,770,0.0
762,778,33,0.0
304,215,452,0.0
681,339,1084,0.0
1153,915,48,0.0
3035,623,823,1.0
605,115,31,1.0
327,45,1,1.0
469,543,17,1.0
1041,1,1,1.0
569,0,0,1.0
336,0,0,1.0
583,146,2,1.0
215,72,7,1.0
445,256,65,1.0
1255,1,12,1.0
922,9,0,1.0
153,170,33,0.0
36,352,897,0.0
367,413,20,0.0
1582,1087,12,0.0
287,216,4,0.0
1728,376,74,0.0
1565,918,716,0.0
997,229,5,0.0
1720,1265,229,0.0
455,220,35,0.0
476,747,240,0.0
483,383,27,0.0
1463,865,794,0.0
709,593,762,0.0
1657,1858,986,0.0
393,1060,1311,0.0
469,220,401,0.0
63,60,0,0.0
496,68,15,0.0
1482,1433,300,0.0
590,1127,324,0.0
121,417,362,0.0
348,858,278,0.0
897,609,192,0.0
595,303,133,0.0
1755,1079,306,0.0
352,207,4,0.0
107,346,2477,0.0
784,885,683,0.0
225,509,895,0.0
608,1117,79,0.0
1389,808,526,0.0
643,39,14,0.0
112,12,3,0.0
573,591,214,0.0
1220,424,92,0.0
1876,1225,531,0.0
1010,343,60,0.0
311,351,0,0.0
791,585,14,0.0
363,309,62,0.0
452,510,369,0.0
1477,1230,2086,0.0
350,77,10,0.0
1226,1461,1732,0.0
1054,547,209,0.0
420,167,2,0.0
1406,750,163,0.0
239,266,42,0.0
407,258,3,0.0
635,354,138,0.0
1310,950,1034,0.0
1416,1015,1918,0.0
280,380,10,0.0
865,466,200,0.0
630,589,45,0.0
849,315,794,0.0
387,257,137,0.0
982,1015,675,0.0
783,163,276,0.0
539,229,829,0.0
715,313,533,0.0
1058,1246,1010,0.0
298,689,456,0.0
487,119,732,0.0
1159,908,159,1.0
162,20,0,1.0
921,60,36,1.0
794,184,73,1.0
1010,660,7,1.0
1764,630,200,1.0
1225,123,17,0.0
1506,985,364,0.0
1280,646,146,0.0
1175,253,151,0.0
974,441,18,0.0
976,358,0,1.0
1475,269,12,1.0
1106,865,16,0.0
662,531,23,0.0
1241,514,105,0.0
481,226,0,0.0
562,933,126,0.0
27,144,649,0.0
735,166,0,0.0
896,998,472,0.0
495,56,390,0.0
373,97,712,0.0
1081,672,72,0.0
1595,243,23,0.0
801,169,15,0.0
702,848,56,0.0
519,217,49,0.0
665,497,1854,0.0
207,305,51,0.0
143,63,36,0.0
924,1016,120,0.0
224,379,242,0.0
1004,585,21,0.0
1862,1479,624,0.0
1483,81,23,0.0
844,595,11,0.0
914,808,150,0.0
189,272,1,0.0
628,171,67,0.0
1044,83,0,0.0
910,892,5,0.0
133,82,0,0.0
288,237,10,0.0
327,139,327,0.0
369,92,0,0.0
764,307,96,0.0
573,508,129,0.0
1603,1648,342,0.0
257,321,72,0.0
597,285,2,0.0
222,834,375,0.0
1620,262,214,1.0
116,105,0,1.0
445,725,323,1.0
103,41,138,1.0
599,2,9,1.0
128,0,72,1.0
533,586,104,0.0
601,143,5,0.0
551,125,39,0.0
882,390,67,0.0
646,67,83,0.0
1015,644,26,0.0
692,211,0,0.0
576,587,34,0.0
735,250,2,0.0
725,316,269,0.0
464,255,0,0.0
555,219,28,0.0
849,324,208,0.0
1062,216,136,0.0
641,218,98,0.0
218,13,119,0.0
480,106,69,0.0
734,997,330,0.0
902,1204,422,0.0
859,765,1160,0.0
148,13,63,0.0
368,298,187,0.0
930,928,417,0.0
1478,599,1211,0.0
857,436,133,0.0
979,561,266,0.0
630,494,18,0.0
176,2,467,0.0
1751,1108,3149,0.0
1332,853,436,0.0
671,615,28,0.0
376,29,306,0.0
129,138,40,0.0
1082,251,187,0.0
158,76,8,0.0
17,0,0,0.0
820,413,801,0.0
304,210,20,0.0
478,169,43,0.0
272,133,42,0.0
1799,2723,56,0.0
515,808,276,0.0
1143,493,20,0.0
775,325,158,0.0
521,100,363,0.0
329,680,5,0.0
561,363,13,0.0
494,203,1,0.0
108,73,52,0.0
467,276,64,0.0
537,432,6,0.0
895,307,273,0.0
253,444,26,0.0
502,26,878,0.0
856,259,144,0.0
527,286,0,0.0
802,154,220,0.0
623,523,41,0.0
302,116,9,0.0
452,209,1,0.0
695,501,14,0.0
383,655,219,0.0
397,157,3,0.0
201,96,0,0.0
560,401,80,0.0
754,176,7,0.0
558,698,0,0.0
507,345,605,0.0
944,1961,1136,0.0
506,890,178,0.0
820,606,47,0.0
1209,277,100,0.0
546,614,37,0.0
980,246,161,0.0
467,64,86,0.0
978,729,73,0.0
307,469,166,0.0
278,426,28,0.0
895,305,152,0.0
334,241,1,0.0
1095,494,114,0.0
857,720,41,0.0
398,219,9,0.0
538,153,29,0.0
890,759,707,0.0
1055,903,86,0.0
955,485,17,0.0
807,941,1999,0.0
688,514,345,0.0
203,297,84,0.0
421,489,41,0.0
602,711,338,0.0
665,755,6,0.0
885,1207,236,0.0
676,752,23,0.0
389,50,5,0.0
246,188,0,0.0
510,432,48,0.0
266,168,61,0.0
561,642,64,0.0
242,39,0,0.0
453,745,48,0.0
246,1125,94,0.0
382,557,1833,0.0
462,344,24,0.0
372,153,37,0.0
71,341,2,0.0
605,1270,297,0.0
511,373,413,0.0
996,625,1228,0.0
634,156,323,0.0
456,687,808,0.0
1890,719,385,0.0
1723,1037,319,0.0
357,26,39,0.0
144,30,4,0.0
695,807,505,0.0
782,300,856,0.0
1340,1230,78,0.0
837,418,23,0.0
165,997,53,0.0
712,465,217,0.0
1274,188,539,0.0
457,46,0,0.0
672,801,148,0.0
1015,391,178,0.0
1124,1356,1032,0.0
563,936,181,0.0
224,432,42,0.0
640,648,10,0.0
471,306,271,0.0
1066,1276,345,0.0
537,773,267,0.0
606,532,28,0.0
549,426,16,0.0
758,592,216,0.0
907,649,1461,0.0
742,835,841,0.0
739,118,220,0.0
715,1249,16,0.0
302,306,165,0.0
356,349,305,0.0
1833,1480,75,0.0
841,1646,672,0.0
373,106,92,0.0
1802,1176,318,0.0
745,1167,89,0.0
303,615,383,0.0
743,1087,118,0.0
302,1462,492,0.0
752,1194,1527,0.0
953,793,414,0.0
1154,1248,659,0.0
1307,1462,343,0.0
180,42,0,0.0
159,42,7,0.0
483,511,4,0.0
87,323,299,0.0
607,323,370,0.0
523,351,240,0.0
64,0,0,0.0
309,576,132,0.0
580,615,1325,0.0
1731,2240,201,0.0
376,368,311,0.0
607,902,232,0.0
1012,1279,922,0.0
1488,964,247,0.0
961,1489,2074,0.0
302,521,755,0.0
991,1407,315,0.0
373,454,5,0.0
602,306,57,0.0
687,291,16,0.0
670,126,246,0.0
1337,1052,325,0.0
365,223,26,0.0
102,152,2,0.0
1136,252,334,0.0
501,178,77,0.0
1111,567,193,0.0
799,225,60,0.0
683,239,9,0.0
290,552,48,0.0
833,286,47,0.0
200,101,73,0.0
1965,2099,281,0.0
228,122,28,0.0
669,343,257,0.0
755,518,222,0.0
958,874,49,0.0
808,375,209,0.0
1139,869,428,0.0
1312,1356,149,0.0
304,123,2,0.0
663,268,272,0.0
918,627,226,0.0
407,124,21,0.0
1236,1445,116,0.0
926,921,538,0.0
394,420,194,0.0
683,214,619,0.0
109,20,0,0.0
1102,511,9,0.0
188,31,0,0.0
298,196,0,0.0
314,118,29,0.0
4084,734,1269,0.0
528,0,0,0.0
1525,1276,585,0.0
781,225,29,0.0
463,537,236,0.0
1562,768,125,0.0
1939,1514,396,0.0
670,639,151,0.0
404,959,144,0.0
1207,548,291,0.0
2138,854,895,0.0
601,154,2,0.0
1479,1188,631,1.0
3226,1299,2455,1.0
389,328,39,1.0
1195,120,105,1.0
471,22,192,1.0
237,68,67,1.0
1178,1274,131,0.0
70,125,0,0.0
1485,1019,11,0.0
272,336,122,0.0
452,704,56,0.0
353,285,109,0.0
784,459,295,0.0
1991,1435,439,0.0
286,225,77,0.0
757,691,724,0.0
269,15,0,0.0
1017,785,104,0.0
559,152,34,0.0
338,508,166,0.0
1041,534,351,0.0
735,627,1024,0.0
174,189,1,0.0
544,198,0,0.0
1012,834,248,0.0
1343,656,1239,0.0
22,6,0,0.0
1081,795,398,0.0
831,519,43,0.0
1110,891,311,0.0
955,628,241,0.0
2142,1400,425,0.0
377,237,88,0.0
1158,495,506,0.0
814,582,280,0.0
1886,1231,227,0.0
969,462,104,0.0
800,75,34,0.0
728,562,303,0.0
423,215,113,0.0
1061,1166,2476,0.0
344,856,133,0.0
212,289,48,0.0
714,183,37,0.0
155,13,17,0.0
364,452,224,0.0
609,593,263,0.0
415,161,6,0.0
953,718,624,0.0
457,133,14,0.0
1535,1680,1096,0.0
290,541,69,0.0
749,585,296,0.0
657,324,398,0.0
489,512,97,0.0
2145,1919,548,0.0
544,566,424,0.0
717,586,159,0.0
477,252,35,0.0
387,228,95,0.0
249,103,0,0.0
662,547,223,0.0
2290,1865,228,0.0
211,861,155,0.0
3065,3329,2206,0.0
643,4,0,1.0
265,423,0,1.0
726,1570,895,1.0
153,157,218,1.0
241,104,0,1.0
1247,722,1450,1.0
1278,928,1431,0.0
1721,657,1365,0.0
698,813,67,0.0
1757,740,465,0.0
276,425,630,0.0
3322,3630,3062,0.0
353,276,383,0.0
1075,1091,16,0.0
483,367,107,0.0
776,660,129,0.0
1170,1196,57,0.0
960,632,419,0.0
216,335,5,0.0
1550,1028,193,0.0
131,236,236,0.0
616,527,0,0.0
658,292,88,0.0
1606,653,562,0.0
413,224,98,0.0
326,1361,152,0.0
708,692,282,0.0
1408,992,208,0.0
659,267,319,0.0
263,78,1,0.0
1227,544,199,0.0
1644,268,38,0.0
135,31,0,0.0
950,249,5,0.0
814,613,221,0.0
439,150,7,0.0
1603,787,204,0.0
1470,1015,1,0.0
582,286,992,0.0
399,79,64,0.0
774,205,476,0.0
450,60,49,0.0
453,115,24,0.0
212,181,81,0.0
405,559,2149,0.0
37,58,41,0.0
338,682,11,0.0
466,495,546,0.0
775,480,647,0.0
661,170,264,0.0
245,159,2,1.0
464,64,0,1.0
912,73,2,1.0
758,133,53,1.0
733,287,123,1.0
35,47,38,0.0
151,42,162,0.0
178,106,84,0.0
324,262,24,0.0
566,1111,242,0.0
758,267,251,0.0
1124,362,140,0.0
543,335,12,0.0
187,204,62,0.0
979,379,207,0.0
922,1533,166,0.0
