Gene_ID,Well_ID,Score
gene_17655,sg_88271,-2.18489795583642
gene_17655,sg_88272,0.11470366638289399
gene_17655,sg_88273,1.14496375181168
gene_17655,sg_88274,-0.64605364232632
gene_17655,sg_88275,-2.11939068079328
gene_17656,sg_88276,-3.0666610804397005
gene_17656,sg_88277,1.97713147604476
gene_17656,sg_88278,1.9501245054604501
gene_17656,sg_88279,0.639364205019458
gene_17656,sg_88280,-2.91536529278823
gene_17657,sg_88281,1.31377058443195
gene_17657,sg_88282,1.42252758565149
gene_17657,sg_88283,-2.28447669586305
gene_17657,sg_88284,0.318425169373337
gene_17657,sg_88285,0.7379758905970609
gene_17658,sg_88286,-1.38176693015369
gene_17658,sg_88287,0.24652988363616898
gene_17658,sg_88288,-0.25711997285239996
gene_17658,sg_88289,-0.169198622604868
gene_17658,sg_88290,-2.8142792034287103
gene_17659,sg_88291,-2.55939929403517
gene_17659,sg_88292,1.69447513349785
gene_17659,sg_88293,-0.480201355201125
gene_17659,sg_88294,0.823370066309832
gene_17659,sg_88295,2.2023872968443103
gene_17660,sg_88296,-1.66241801365309
gene_17660,sg_88297,-0.54792990793529
gene_17660,sg_88298,0.841441076819226
gene_17660,sg_88299,-0.819403400190696
gene_17660,sg_88300,-0.26895027309994696
gene_17661,sg_88301,2.24174317252664
gene_17661,sg_88302,-0.820780763028468
gene_17661,sg_88303,0.38061648791881303
gene_17661,sg_88304,-1.65596936736888
gene_17661,sg_88305,-0.0507372345987746
gene_17662,sg_88306,-0.8201618628290319
gene_17662,sg_88307,0.6862571265616989
gene_17662,sg_88308,-1.99215431118056
gene_17662,sg_88309,1.03199953661526
gene_17662,sg_88310,-1.7063648557499498
gene_17663,sg_88311,1.3137879258083602
gene_17663,sg_88312,-1.27413095556319
gene_17663,sg_88313,2.5763105515710603
gene_17663,sg_88314,4.89316217486168
gene_17663,sg_88315,-0.749370612415468
gene_17664,sg_88316,-1.6665100686458898
gene_17664,sg_88317,3.19307541532996
gene_17664,sg_88318,-2.68733951097373
gene_17664,sg_88319,0.15070200156024
gene_17664,sg_88320,0.266226917488782
gene_17665,sg_88321,1.06779150278927
gene_17665,sg_88322,-0.0662882748769374
gene_17665,sg_88323,0.48888542933130896
gene_17665,sg_88324,-1.21807047584541
gene_17665,sg_88325,0.00859184104080259
gene_17666,sg_88326,-0.7337844717701579
gene_17666,sg_88327,0.452662060938904
gene_17666,sg_88328,-1.87184651037378
gene_17666,sg_88329,-0.655983769785217
gene_17666,sg_88330,-0.520785733563195
gene_17667,sg_88331,1.07743797534885
gene_17667,sg_88332,-2.5615847598747203
gene_17667,sg_88333,5.18658309093767
gene_17667,sg_88334,-1.65658462976033
gene_17667,sg_88335,1.12054107696576
gene_17668,sg_88336,2.58622707160105
gene_17668,sg_88337,2.05824420581748
gene_17668,sg_88338,-3.55489240901591
gene_17668,sg_88339,0.747137337581799
gene_17668,sg_88340,-0.898552925140418
gene_17669,sg_88341,-1.60612561575461
gene_17669,sg_88342,0.151379820505176
gene_17669,sg_88343,0.129904139609672
gene_17669,sg_88344,-0.522662561985939
gene_17669,sg_88345,-0.0918261708869831
gene_17670,sg_88346,2.9695242964953
gene_17670,sg_88347,-0.064023857391813
gene_17670,sg_88348,-2.65828561513712
gene_17670,sg_88349,0.6452209868155611
gene_17670,sg_88350,3.1885205141190203
gene_17671,sg_88351,1.34772434192604
gene_17671,sg_88352,-1.22437998630655
gene_17671,sg_88353,4.11871797075442
gene_17671,sg_88354,0.032091755314516
gene_17671,sg_88355,-6.29541809740411
gene_17672,sg_88356,-1.41214859643675
gene_17672,sg_88357,0.23753028672775303
gene_17672,sg_88358,1.0477839639775899
gene_17672,sg_88359,0.276806980925422
gene_17672,sg_88360,-1.23798856177376
gene_17673,sg_88361,-1.35552860435674
gene_17673,sg_88362,-2.4788875516052298
gene_17673,sg_88363,2.08428882097
gene_17673,sg_88364,-1.26896423657513
gene_17673,sg_88365,0.889957109598636
gene_17674,sg_88366,0.36687982413708703
gene_17674,sg_88367,-0.7320499000333119
gene_17674,sg_88368,0.419302692892863
gene_17674,sg_88369,-2.3983276120770998
gene_17674,sg_88370,6.04326952203238
gene_17675,sg_88371,0.3645200255457629
gene_17675,sg_88372,-1.6471124368713
gene_17675,sg_88374,0.8922042252217759
gene_17675,sg_88375,-0.5883377794014879
gene_17676,sg_88376,-1.18661878861008
gene_17676,sg_88377,0.184958220145665
gene_17676,sg_88378,0.08012237773115
gene_17676,sg_88379,1.00535208456681
gene_17676,sg_88380,3.1325578254579707
gene_17677,sg_88381,-3.34390108845563
gene_17677,sg_88382,0.20297368665873397
gene_17677,sg_88383,0.616300740062803
gene_17677,sg_88384,0.429936270915175
gene_17677,sg_88385,-0.15685251050576002
gene_17678,sg_88386,-1.3933980738451002
gene_17678,sg_88387,0.0031810309822285898
gene_17678,sg_88388,-2.2198200513511
gene_17678,sg_88389,-0.599150778900662
gene_17678,sg_88390,-0.47974648385434493
gene_17679,sg_88391,-0.6360761946461609
gene_17679,sg_88392,0.327049166103428
gene_17679,sg_88393,3.10564040546434
gene_17679,sg_88394,0.21305754181743103
gene_17679,sg_88395,2.2273777271902597
gene_17680,sg_88396,1.06568461725532
gene_17680,sg_88397,1.9739142473346298
gene_17680,sg_88398,0.569965544677995
gene_17680,sg_88399,0.8939670792899158
gene_17680,sg_88400,0.301659776500846
gene_17681,sg_88401,0.374317935839191
gene_17681,sg_88402,-0.18985057795735397
gene_17681,sg_88403,3.5500415860386
gene_17681,sg_88404,-1.86508771368826
gene_17681,sg_88405,0.724680159949631
gene_17682,sg_88406,-0.392791640913858
gene_17682,sg_88407,-0.0340105753602729
gene_17682,sg_88408,-1.63558663151697
gene_17682,sg_88409,2.5930767540699304
gene_17682,sg_88410,-2.13655879541747
gene_17683,sg_88411,-1.17191630423923
gene_17683,sg_88412,-0.22642513190286498
gene_17683,sg_88413,1.76003792519754
gene_17683,sg_88414,4.7776916629614
gene_17683,sg_88415,-1.2584476780908
gene_17684,sg_88416,1.53969297945869
gene_17684,sg_88417,-0.4153206975331789
gene_17684,sg_88418,-1.3055046235695902
gene_17684,sg_88419,-1.04980919499499
gene_17684,sg_88420,-1.17486346989731
gene_17685,sg_88421,1.82650678415263
gene_17685,sg_88422,-1.4704256070450903
gene_17685,sg_88423,-2.3565110911886697
gene_17685,sg_88424,0.9405889885330379
gene_17685,sg_88425,1.8366724271015802
gene_17686,sg_88426,0.644871817556445
gene_17686,sg_88427,-0.353128368943325
gene_17686,sg_88428,-0.616006418056018
gene_17686,sg_88429,2.37447217446604
gene_17686,sg_88430,1.5928158955565601
gene_17687,sg_88431,1.04773555281085
gene_17687,sg_88432,2.28352192532998
gene_17687,sg_88433,0.92108673525657
gene_17687,sg_88434,4.38727419959212
gene_17687,sg_88435,2.3069025430596404
gene_17688,sg_88436,-0.0600970233641224
gene_17688,sg_88437,-1.01673000075837
gene_17688,sg_88438,-0.410923266535812
gene_17688,sg_88439,2.61222720832666
gene_17688,sg_88440,-2.04173878292571
gene_17689,sg_88441,-0.5867388125535979
gene_17689,sg_88442,-1.35468604656226
gene_17689,sg_88443,-0.195447307647977
gene_17689,sg_88444,1.45950729360892
gene_17689,sg_88445,0.156575267033957
gene_17690,sg_88446,-2.8371610853656
gene_17690,sg_88447,0.255677413292607
gene_17690,sg_88448,1.7638434259949698
gene_17690,sg_88449,2.75519802115131
gene_17690,sg_88450,-0.256939185611034
gene_17691,sg_88451,0.762489668090133
gene_17691,sg_88452,-1.70443807684367
gene_17691,sg_88453,0.473644245645848
gene_17691,sg_88454,-0.10364634797336901
gene_17691,sg_88455,0.762324596514123
gene_17692,sg_88456,-1.06347029971922
gene_17692,sg_88457,-0.44401768606561204
gene_17692,sg_88458,-0.691951555301305
gene_17692,sg_88459,-2.81949276606592
gene_17692,sg_88460,-2.20610187207894
gene_17693,sg_88461,2.10119622103338
gene_17693,sg_88462,0.0505406688583671
gene_17693,sg_88463,1.17451409000054
gene_17693,sg_88464,-2.3314863686100598
gene_17693,sg_88465,3.0167328094943198
gene_17694,sg_88466,-0.0851379997472098
gene_17694,sg_88467,0.634627032176685
gene_17694,sg_88468,0.6937066224321149
gene_17694,sg_88469,1.13413622785874
gene_17694,sg_88470,-1.4235507005831298
gene_17695,sg_88471,-0.0112318014635699
gene_17695,sg_88472,-0.7745598157146808
gene_17695,sg_88473,-2.70122073511055
gene_17695,sg_88474,0.618083377573048
gene_17695,sg_88475,2.88677880640402
gene_17696,sg_88476,-0.7721814047056009
gene_17696,sg_88477,0.123995466298356
gene_17696,sg_88478,-0.770888407372415
gene_17696,sg_88479,-0.43517990230348297
gene_17696,sg_88480,0.737977022277465
gene_17697,sg_88481,-0.7298638778169821
gene_17697,sg_88482,-0.311280169089366
gene_17697,sg_88483,-1.35384400494998
gene_17697,sg_88484,-0.38231162686588704
gene_17697,sg_88485,1.2018109327950801
gene_17698,sg_88486,0.129934229256506
gene_17698,sg_88487,0.7528295729262471
gene_17698,sg_88488,-0.5708208971312478
gene_17698,sg_88489,-1.9813623253092199
gene_17698,sg_88490,-1.5215842727278601
gene_17699,sg_88491,0.30180673991722806
gene_17699,sg_88492,-0.56773808338322
gene_17699,sg_88493,-0.915212790663167
gene_17699,sg_88494,1.35608259512828
gene_17699,sg_88495,-0.8373457315129009
gene_17700,sg_88496,-0.699044843493871
gene_17700,sg_88497,-0.661955163547558
gene_17700,sg_88498,-1.4932020870426101
gene_17700,sg_88499,0.12353124753818902
gene_17700,sg_88500,-2.18128436010254
gene_17701,sg_88501,0.267581081616401
gene_17701,sg_88502,-0.331807044747707
gene_17701,sg_88503,2.9505301039949705
gene_17701,sg_88504,2.72208536050384
gene_17701,sg_88505,1.0698406072756
gene_17702,sg_88506,0.8966596240095029
gene_17702,sg_88507,1.2559052784173101
gene_17702,sg_88508,0.29511782392083197
gene_17702,sg_88509,1.48281109354184
gene_17702,sg_88510,-0.40938553959069496
gene_17703,sg_88511,3.3228946985317798
gene_17703,sg_88512,2.09145709274684
gene_17703,sg_88513,0.677172150733022
gene_17703,sg_88514,0.15273337199956
gene_17703,sg_88515,-1.75848730815294
gene_17704,sg_88516,1.9763277765844098
gene_17704,sg_88517,-3.20594489576245
gene_17704,sg_88518,1.52393285346151
gene_17704,sg_88519,-0.5132769970031379
gene_17704,sg_88520,2.29087268975224
gene_17705,sg_88521,-0.387954954002466
gene_17705,sg_88522,-0.12396028326285399
gene_17705,sg_88523,0.530994640741581
gene_17705,sg_88524,0.12463623958081697
gene_17705,sg_88525,-1.12224365149425
gene_17706,sg_88526,-0.6503701778154161
gene_17706,sg_88527,0.0826823895407795
gene_17706,sg_88528,-2.3923335845280698
gene_17706,sg_88529,-1.4733563026284298
gene_17706,sg_88530,-4.01482535186814
gene_17707,sg_88531,2.32058256962465
gene_17707,sg_88532,1.3875756562120403
gene_17707,sg_88533,-1.81938109623672
gene_17707,sg_88534,-0.612901834117053
gene_17707,sg_88535,-1.54195590022851
gene_17708,sg_88536,0.8003633108032291
gene_17708,sg_88537,0.287837438369828
gene_17708,sg_88538,0.404929437115841
gene_17708,sg_88539,0.586539791621865
gene_17708,sg_88540,1.1561667912421398
gene_17709,sg_88541,0.11357621630352499
gene_17709,sg_88542,-1.80656488773067
gene_17709,sg_88543,1.5380947337656599
gene_17709,sg_88544,-0.21893573708281897
gene_17709,sg_88545,2.18919028216849
gene_17710,sg_88546,4.543571529747211
gene_17710,sg_88547,4.42083758457917
gene_17710,sg_88548,-4.14361658531736
gene_17710,sg_88549,-1.1784669035705502
gene_17710,sg_88550,0.210848706060052
gene_17711,sg_88551,0.6765499817343609
gene_17711,sg_88552,0.8891028010424941
gene_17711,sg_88553,2.92394183194229
gene_17711,sg_88554,-1.05184562027032
gene_17711,sg_88555,-2.2420866547611
gene_17712,sg_88556,-0.43325458258876204
gene_17712,sg_88557,-1.5493623430083898
gene_17712,sg_88558,-1.3971969825431698
gene_17712,sg_88559,0.7318954158585229
gene_17712,sg_88560,-1.20960330796723
gene_17713,sg_88561,-0.356996076159729
gene_17713,sg_88562,0.528026994445659
gene_17713,sg_88563,-5.08796620227231
gene_17713,sg_88564,0.463586449937218
gene_17713,sg_88565,-2.49450254236643
gene_17714,sg_88566,-0.136726841975319
gene_17714,sg_88567,-1.05449236552194
gene_17714,sg_88568,-2.36070175599462
gene_17714,sg_88569,-0.5085629764151529
gene_17714,sg_88570,-2.67862388235502
gene_17715,sg_88571,2.17004089768478
gene_17715,sg_88572,-0.71508880746273
gene_17715,sg_88573,1.0592698657864301
gene_17715,sg_88574,1.07742421456824
gene_17715,sg_88575,0.934578120303957
gene_17716,sg_88576,1.1147679687886598
gene_17716,sg_88577,1.89585932201917
gene_17716,sg_88578,-2.42455049382918
gene_17716,sg_88579,0.8132902983865
gene_17716,sg_88580,-1.62296970764031
gene_17717,sg_88581,0.742330597946644
gene_17717,sg_88582,1.36721303370985
gene_17717,sg_88583,1.2629207972643701
gene_17717,sg_88584,0.916874629388107
gene_17717,sg_88585,1.9634545642348897
gene_17718,sg_88586,-2.00246241488002
gene_17718,sg_88587,-0.4879953317344
gene_17718,sg_88588,0.41725631937297397
gene_17718,sg_88589,1.95068308206808
gene_17718,sg_88590,-1.83884815473598
gene_17719,sg_88591,-2.44011594229581
gene_17719,sg_88592,1.27903461064654
gene_17719,sg_88593,1.07668839621546
gene_17719,sg_88594,-1.7011260393061298
gene_17719,sg_88595,0.172678400451053
gene_17720,sg_88596,-0.921433678080245
gene_17720,sg_88597,-0.979619377232093
gene_17720,sg_88598,-0.431412954425466
gene_17720,sg_88599,-0.17788720036495898
gene_17720,sg_88600,-1.25553797326753
gene_17721,sg_88601,-0.34901437268094504
gene_17721,sg_88602,1.14794466585244
gene_17721,sg_88603,-0.432911221819465
gene_17721,sg_88604,1.39640402383766
gene_17721,sg_88605,2.25699118363851
gene_17722,sg_88606,0.625768871578471
gene_17722,sg_88607,0.218755961804411
gene_17722,sg_88608,-2.38491944175567
gene_17722,sg_88609,0.622323279856736
gene_17722,sg_88610,-0.7092943028287421
gene_17723,sg_88611,0.16065208981030898
gene_17723,sg_88612,-2.05933417642451
gene_17723,sg_88613,1.82856696003317
gene_17723,sg_88614,-0.6739402256979731
gene_17723,sg_88615,-1.33042072327076
gene_17724,sg_88616,2.4202656684425
gene_17724,sg_88617,0.88362159311736
gene_17724,sg_88618,-0.89827321186036
gene_17724,sg_88619,0.134666270368439
gene_17724,sg_88620,-0.0124476757625982
gene_17725,sg_88621,-0.674952115393722
gene_17725,sg_88622,-2.2265013329352
gene_17725,sg_88623,-1.50895413801947
gene_17725,sg_88624,1.0880708915026898
gene_17725,sg_88625,-0.511377090535307
gene_17726,sg_88626,1.6447947008158899
gene_17726,sg_88627,4.045252666056331
gene_17726,sg_88628,1.8956455840081798
gene_17726,sg_88629,-1.07939388097142
gene_17726,sg_88630,0.534350187856827
gene_17727,sg_88631,-0.311650291545388
gene_17727,sg_88632,1.5424103648729
gene_17727,sg_88633,-2.02055870584663
gene_17727,sg_88634,-1.25250786308616
gene_17727,sg_88635,0.645184139252266
gene_17728,sg_88636,-1.97262926002688
gene_17728,sg_88637,0.896017745332148
gene_17728,sg_88638,1.4129753754487198
gene_17728,sg_88639,0.7190754950484949
gene_17728,sg_88640,-2.67167564651817
gene_17729,sg_88641,-3.82386013688954
gene_17729,sg_88642,1.06137409695124
gene_17729,sg_88643,2.41955999633073
gene_17729,sg_88644,-0.416378456700731
gene_17729,sg_88645,2.5344788972654797
gene_17730,sg_88646,-0.8432532235939929
gene_17730,sg_88647,2.6846330242630696
gene_17730,sg_88648,0.024821131386559
gene_17730,sg_88649,-1.09126896992508
gene_17730,sg_88650,0.520942153059635
gene_17731,sg_88651,0.276129907685146
gene_17731,sg_88652,1.9352150974647901
gene_17731,sg_88653,-1.84126841402495
gene_17731,sg_88654,0.7418480338637421
gene_17731,sg_88655,-2.80271469947483
gene_17732,sg_88656,-2.86283668537037
gene_17732,sg_88657,-2.404305200483
gene_17732,sg_88658,-1.44048171753104
gene_17732,sg_88659,0.791918410194318
gene_17732,sg_88660,-1.52642169427645
gene_17733,sg_88661,-0.00440676710074467
gene_17733,sg_88662,1.58596492076922
gene_17733,sg_88664,-0.825616183623697
gene_17733,sg_88665,1.21403498805426
gene_17734,sg_88666,-1.6627773245460098
gene_17734,sg_88667,-0.33540397471209804
gene_17734,sg_88668,0.143340790034729
gene_17734,sg_88669,-1.04805988503078
gene_17734,sg_88670,2.19102419485182
gene_17735,sg_88671,-2.35322992810462
gene_17735,sg_88672,-2.5677358548443503
gene_17735,sg_88673,1.57542218052353
gene_17735,sg_88674,-0.38590043572396004
gene_17735,sg_88675,-1.32892041180159
gene_17736,sg_88676,-1.6772879433752501
gene_17736,sg_88677,-0.6885658112325551
gene_17736,sg_88678,-0.167231930823271
gene_17736,sg_88679,-0.751384307525691
gene_17736,sg_88680,-2.28946704053629
gene_17737,sg_88681,-2.27394859455127
gene_17737,sg_88682,-0.252961421759887
gene_17737,sg_88683,1.4438106984011798
gene_17737,sg_88684,-0.328661213680541
gene_17737,sg_88685,-0.102626195398028
gene_17738,sg_88686,-1.54505128841642
gene_17738,sg_88687,-1.1948244559746002
gene_17738,sg_88688,0.33069107855369
gene_17738,sg_88689,-1.7897717377698898
gene_17738,sg_88690,0.157711801335602
gene_17739,sg_88691,0.697049310390182
gene_17739,sg_88692,-0.0416759121789473
gene_17739,sg_88693,0.45795196895597706
gene_17739,sg_88694,-0.8417784563569441
gene_17739,sg_88695,-1.7357729593692
gene_17740,sg_88696,0.1986352839808
gene_17740,sg_88697,-0.10228326861209
gene_17740,sg_88698,1.7976467133012801
gene_17740,sg_88699,0.6758295990971391
gene_17740,sg_88700,-1.85493381892398
gene_17741,sg_88701,-1.3859570961351002
gene_17741,sg_88702,-2.35854825728661
gene_17741,sg_88703,2.32795988841741
gene_17741,sg_88704,-0.49632278686690795
gene_17741,sg_88705,2.60856879895533
gene_17742,sg_88706,-2.64554510534084
gene_17742,sg_88707,0.680709787114938
gene_17742,sg_88708,-0.0503039170363573
gene_17742,sg_88710,1.1762250267145
gene_17743,sg_88711,-1.41647653205497
gene_17743,sg_88712,-0.10688725393475501
gene_17743,sg_88713,-0.684588385465651
gene_17743,sg_88714,-0.7386285661998508
gene_17743,sg_88715,0.358201588173043
gene_17744,sg_88716,-0.719825881127303
gene_17744,sg_88717,1.62278547349288
gene_17744,sg_88718,1.6544279340476
gene_17744,sg_88719,0.109127803499998
gene_17744,sg_88720,-3.05942752712341
gene_17745,sg_88721,-0.380774316489881
gene_17745,sg_88722,0.529097346178681
gene_17745,sg_88723,1.10530439593681
gene_17745,sg_88724,-2.03105082296669
gene_17745,sg_88725,-1.44215012534904
gene_17746,sg_88726,-0.22303455718471699
gene_17746,sg_88727,0.318779147378714
gene_17746,sg_88728,0.246456891426009
gene_17746,sg_88729,-3.61907251664186
gene_17746,sg_88730,-0.118776721932418
gene_17747,sg_88731,-0.866739644921353
gene_17747,sg_88732,-0.213867650624587
gene_17747,sg_88733,0.518928403326851
gene_17747,sg_88734,-3.2205481542976897
gene_17747,sg_88735,0.9137953253521949
gene_17748,sg_88736,0.779202835229083
gene_17748,sg_88737,1.59118118008845
gene_17748,sg_88738,-2.2389674247818396
gene_17748,sg_88739,-3.00094996802577
gene_17748,sg_88740,-1.63801014215948
gene_17749,sg_88741,-0.45247422815162397
gene_17749,sg_88742,0.8199131429159391
gene_17749,sg_88743,0.11412559786508199
gene_17749,sg_88744,-0.124043432902295
gene_17749,sg_88745,3.20400572416791
gene_17750,sg_88746,2.9551806007188905
gene_17750,sg_88747,-0.128743611894044
gene_17750,sg_88748,-1.84827232113576
gene_17750,sg_88749,0.6794121400898672
gene_17750,sg_88750,1.03325407858768
gene_17751,sg_88751,0.119962540347389
gene_17751,sg_88752,-1.3514935483531298
gene_17751,sg_88753,-0.571958611767586
gene_17751,sg_88754,0.28434804555091897
gene_17751,sg_88755,-0.0862312588012781
gene_17752,sg_88756,0.0191734063979266
gene_17752,sg_88757,-1.63508979962817
gene_17752,sg_88758,-0.9123019539921411
gene_17752,sg_88759,4.031072897839089
gene_17752,sg_88760,-0.38598981003529
gene_17753,sg_88761,-0.0992787617762187
gene_17753,sg_88762,-0.8180806337970691
gene_17753,sg_88763,1.7172921192709398
gene_17753,sg_88764,-1.34237754320974
gene_17753,sg_88765,-1.18928511980619
gene_17754,sg_88766,3.0099712125224602
gene_17754,sg_88767,-0.824360571042117
gene_17754,sg_88768,0.19784280011330801
gene_17754,sg_88769,-0.5977198738322751
gene_17754,sg_88770,-0.8465301564941801
gene_17755,sg_88771,0.29355378180706
gene_17755,sg_88772,-2.32539277333405
gene_17755,sg_88773,-0.33986519762584905
