sgRNA,gene_id,R1_T0,R2_T0,R1_F,R2_F
sg_78822,gene_15765,10.0,14.0,41.0,6.0
sg_78823,gene_15765,5.0,9.0,5.0,3.0
sg_78824,gene_15765,21.0,19.0,35.0,154.0
sg_78825,gene_15765,4.0,151.0,6.0,31.0
sg_78826,gene_15766,53.0,215.0,11.0,36.0
sg_78827,gene_15766,136.0,130.0,7.0,266.0
sg_78828,gene_15766,260.0,510.0,149.0,130.0
sg_78829,gene_15766,32.0,59.0,18.0,33.0
sg_78830,gene_15766,181.0,117.0,2.0,109.0
sg_78831,gene_15767,13.0,1.0,12.0,43.0
sg_78832,gene_15767,8.0,12.0,4.0,27.0
sg_78833,gene_15767,86.0,12.0,370.0,34.0
sg_78834,gene_15767,55.0,317.0,67.0,84.0
sg_78835,gene_15767,103.0,103.0,28.0,114.0
sg_78836,gene_15768,15.0,6.0,84.0,266.0
sg_78837,gene_15768,15.0,5.0,53.0,1.0
sg_78838,gene_15768,60.0,54.0,52.0,82.0
sg_78839,gene_15768,57.0,154.0,143.0,85.0
sg_78840,gene_15768,40.0,15.0,4.0,31.0
sg_78841,gene_15769,139.0,110.0,81.0,2.0
sg_78842,gene_15769,56.0,0.0,27.0,7.0
sg_78843,gene_15769,53.0,106.0,206.0,13.0
sg_78844,gene_15769,348.0,333.0,172.0,668.0
sg_78845,gene_15769,132.0,312.0,11.0,124.0
sg_78846,gene_15770,188.0,33.0,96.0,365.0
sg_78847,gene_15770,35.0,82.0,3.0,20.0
sg_78848,gene_15770,1.0,1.0,12.0,43.0
sg_78849,gene_15770,137.0,47.0,136.0,16.0
sg_78850,gene_15770,25.0,122.0,27.0,78.0
sg_78851,gene_15771,44.0,16.0,250.0,36.0
sg_78852,gene_15771,19.0,29.0,64.0,11.0
sg_78853,gene_15771,134.0,68.0,112.0,609.0
sg_78854,gene_15771,39.0,78.0,6.0,19.0
sg_78855,gene_15771,154.0,16.0,34.0,299.0
sg_78856,gene_15772,147.0,59.0,354.0,11.0
sg_78857,gene_15772,89.0,14.0,10.0,15.0
sg_78858,gene_15772,20.0,29.0,12.0,25.0
sg_78859,gene_15772,8.0,10.0,47.0,96.0
sg_78860,gene_15772,111.0,151.0,200.0,1.0
sg_78861,gene_15773,29.0,2.0,1.0,53.0
sg_78862,gene_15773,75.0,203.0,220.0,39.0
sg_78863,gene_15773,150.0,82.0,41.0,26.0
sg_78864,gene_15773,41.0,16.0,95.0,19.0
sg_78865,gene_15773,28.0,1.0,20.0,12.0
sg_78866,gene_15774,101.0,216.0,413.0,524.0
sg_78867,gene_15774,31.0,3.0,36.0,5.0
sg_78869,gene_15774,35.0,6.0,81.0,112.0
sg_78870,gene_15774,74.0,70.0,38.0,13.0
sg_78871,gene_15775,171.0,452.0,117.0,150.0
sg_78872,gene_15775,4.0,3.0,35.0,44.0
sg_78873,gene_15775,18.0,67.0,72.0,6.0
sg_78874,gene_15775,26.0,46.0,30.0,90.0
sg_78875,gene_15775,30.0,49.0,81.0,25.0
sg_78876,gene_15776,6.0,147.0,163.0,351.0
sg_78877,gene_15776,97.0,30.0,197.0,9.0
sg_78878,gene_15776,257.0,384.0,21.0,27.0
sg_78879,gene_15776,1.0,72.0,6.0,14.0
sg_78880,gene_15776,93.0,173.0,59.0,279.0
sg_78881,gene_15777,269.0,252.0,517.0,12.0
sg_78882,gene_15777,65.0,28.0,22.0,20.0
sg_78883,gene_15777,276.0,13.0,92.0,53.0
sg_78884,gene_15777,37.0,399.0,140.0,38.0
sg_78885,gene_15777,208.0,514.0,15.0,61.0
sg_78886,gene_15778,2.0,13.0,15.0,35.0
sg_78887,gene_15778,19.0,181.0,49.0,130.0
sg_78888,gene_15778,4.0,30.0,9.0,74.0
sg_78889,gene_15778,0.0,41.0,78.0,9.0
sg_78890,gene_15778,0.0,3.0,31.0,20.0
sg_78891,gene_15779,64.0,58.0,10.0,3.0
sg_78892,gene_15779,86.0,24.0,90.0,22.0
sg_78893,gene_15779,1.0,15.0,6.0,11.0
sg_78894,gene_15779,82.0,45.0,88.0,11.0
sg_78895,gene_15779,86.0,29.0,129.0,258.0
sg_78896,gene_15780,185.0,38.0,42.0,28.0
sg_78897,gene_15780,13.0,23.0,37.0,39.0
sg_78898,gene_15780,160.0,36.0,4.0,470.0
sg_78899,gene_15780,16.0,3.0,1.0,5.0
sg_78900,gene_15780,4.0,123.0,19.0,1.0
sg_78901,gene_15781,28.0,19.0,33.0,4.0
sg_78902,gene_15781,311.0,42.0,10.0,221.0
sg_78903,gene_15781,49.0,26.0,36.0,7.0
sg_78904,gene_15781,6.0,2.0,33.0,1.0
sg_78905,gene_15781,57.0,266.0,128.0,61.0
sg_78906,gene_15782,2.0,1.0,1.0,5.0
sg_78907,gene_15782,786.0,350.0,828.0,188.0
sg_78908,gene_15782,2.0,1.0,0.0,4.0
sg_78909,gene_15782,1.0,37.0,10.0,5.0
sg_78910,gene_15782,514.0,137.0,79.0,938.0
sg_78911,gene_15783,0.0,3.0,7.0,0.0
sg_78912,gene_15783,51.0,16.0,125.0,17.0
sg_78913,gene_15783,6.0,276.0,30.0,160.0
sg_78914,gene_15783,1037.0,264.0,168.0,185.0
sg_78915,gene_15783,7.0,26.0,6.0,6.0
sg_78916,gene_15784,108.0,254.0,195.0,262.0
sg_78917,gene_15784,43.0,22.0,7.0,12.0
sg_78918,gene_15784,234.0,16.0,10.0,5.0
sg_78919,gene_15784,288.0,396.0,9.0,95.0
sg_78920,gene_15784,90.0,26.0,139.0,1.0
sg_78921,gene_15785,5.0,14.0,13.0,8.0
sg_78922,gene_15785,9.0,112.0,18.0,275.0
sg_78923,gene_15785,6.0,28.0,86.0,105.0
sg_78924,gene_15785,44.0,44.0,84.0,427.0
sg_78925,gene_15785,2.0,131.0,332.0,108.0
sg_78926,gene_15786,81.0,667.0,9.0,403.0
sg_78927,gene_15786,34.0,60.0,14.0,1.0
sg_78928,gene_15786,1.0,0.0,0.0,0.0
sg_78929,gene_15786,22.0,8.0,0.0,280.0
sg_78930,gene_15786,10.0,21.0,9.0,3.0
sg_78931,gene_15787,177.0,25.0,174.0,606.0
sg_78932,gene_15787,215.0,15.0,62.0,62.0
sg_78933,gene_15787,36.0,2.0,23.0,20.0
sg_78934,gene_15787,156.0,103.0,166.0,526.0
sg_78935,gene_15787,107.0,137.0,341.0,78.0
sg_78936,gene_15788,0.0,0.0,4.0,0.0
sg_78937,gene_15788,124.0,24.0,72.0,254.0
sg_78938,gene_15788,15.0,36.0,7.0,6.0
sg_78939,gene_15788,763.0,175.0,18.0,76.0
sg_78940,gene_15788,9.0,12.0,55.0,13.0
sg_78941,gene_15789,68.0,1.0,8.0,18.0
sg_78942,gene_15789,50.0,1.0,7.0,41.0
sg_78943,gene_15789,119.0,52.0,186.0,37.0
sg_78944,gene_15789,7.0,29.0,11.0,2.0
sg_78945,gene_15789,23.0,10.0,13.0,140.0
sg_78946,gene_15790,41.0,66.0,116.0,643.0
sg_78947,gene_15790,351.0,65.0,3.0,94.0
sg_78948,gene_15790,761.0,320.0,760.0,1126.0
sg_78949,gene_15790,45.0,33.0,74.0,176.0
sg_78950,gene_15790,9.0,13.0,3.0,75.0
sg_78951,gene_15791,5.0,27.0,12.0,5.0
sg_78952,gene_15791,0.0,84.0,12.0,50.0
sg_78953,gene_15791,67.0,162.0,487.0,211.0
sg_78954,gene_15791,10.0,27.0,103.0,72.0
sg_78955,gene_15791,243.0,82.0,132.0,5.0
sg_78956,gene_15792,27.0,228.0,43.0,222.0
sg_78957,gene_15792,457.0,33.0,34.0,163.0
sg_78958,gene_15792,40.0,20.0,95.0,3.0
sg_78959,gene_15792,30.0,21.0,11.0,147.0
sg_78960,gene_15792,73.0,81.0,147.0,63.0
sg_78961,gene_15793,38.0,59.0,196.0,183.0
sg_78962,gene_15793,36.0,5.0,34.0,101.0
sg_78963,gene_15793,46.0,24.0,46.0,42.0
sg_78964,gene_15793,2.0,7.0,32.0,3.0
sg_78965,gene_15793,448.0,32.0,394.0,18.0
sg_78966,gene_15794,33.0,31.0,22.0,45.0
sg_78967,gene_15794,103.0,72.0,1.0,44.0
sg_78968,gene_15794,212.0,145.0,63.0,746.0
sg_78969,gene_15794,25.0,39.0,4.0,46.0
sg_78970,gene_15794,86.0,279.0,44.0,120.0
sg_78971,gene_15795,39.0,133.0,113.0,429.0
sg_78973,gene_15795,240.0,164.0,43.0,65.0
sg_78974,gene_15795,1.0,0.0,1.0,1.0
sg_78975,gene_15795,312.0,129.0,103.0,230.0
sg_78976,gene_15796,60.0,21.0,1.0,159.0
sg_78977,gene_15796,9.0,26.0,46.0,113.0
sg_78978,gene_15796,7.0,15.0,80.0,72.0
sg_78979,gene_15796,5.0,19.0,14.0,4.0
sg_78980,gene_15796,47.0,68.0,2.0,38.0
sg_78981,gene_15797,19.0,37.0,169.0,133.0
sg_78982,gene_15797,35.0,7.0,43.0,133.0
sg_78983,gene_15797,139.0,39.0,5.0,48.0
sg_78984,gene_15797,36.0,5.0,219.0,144.0
sg_78985,gene_15797,224.0,27.0,16.0,138.0
sg_78986,gene_15798,243.0,94.0,334.0,121.0
sg_78987,gene_15798,1216.0,82.0,332.0,194.0
sg_78988,gene_15798,1.0,0.0,1.0,0.0
sg_78989,gene_15798,11.0,176.0,37.0,58.0
sg_78990,gene_15798,12.0,1.0,58.0,33.0
sg_78991,gene_15799,97.0,4.0,37.0,3.0
sg_78992,gene_15799,6.0,58.0,253.0,28.0
sg_78993,gene_15799,594.0,358.0,430.0,552.0
sg_78994,gene_15799,209.0,629.0,367.0,136.0
sg_78995,gene_15799,46.0,11.0,23.0,14.0
sg_78996,gene_15800,15.0,53.0,0.0,23.0
sg_78997,gene_15800,32.0,139.0,160.0,64.0
sg_78998,gene_15800,241.0,1089.0,1812.0,368.0
sg_78999,gene_15800,7.0,54.0,6.0,39.0
sg_79000,gene_15800,32.0,16.0,75.0,35.0
sg_79001,gene_15801,23.0,176.0,238.0,94.0
sg_79002,gene_15801,534.0,121.0,228.0,482.0
sg_79003,gene_15801,955.0,264.0,267.0,37.0
sg_79004,gene_15801,3.0,39.0,0.0,26.0
sg_79005,gene_15801,32.0,45.0,84.0,175.0
sg_79006,gene_15802,297.0,136.0,373.0,92.0
sg_79007,gene_15802,13.0,14.0,2.0,50.0
sg_79008,gene_15802,55.0,27.0,14.0,13.0
sg_79009,gene_15802,18.0,46.0,59.0,4.0
sg_79010,gene_15802,70.0,111.0,131.0,13.0
sg_79011,gene_15803,10.0,63.0,100.0,30.0
sg_79012,gene_15803,61.0,62.0,8.0,191.0
sg_79013,gene_15803,14.0,11.0,60.0,9.0
sg_79014,gene_15803,16.0,51.0,213.0,361.0
sg_79015,gene_15803,55.0,51.0,136.0,72.0
sg_79016,gene_15804,23.0,190.0,215.0,76.0
sg_79017,gene_15804,5.0,218.0,36.0,28.0
sg_79018,gene_15804,33.0,27.0,47.0,26.0
sg_79019,gene_15804,13.0,110.0,88.0,94.0
sg_79020,gene_15804,21.0,15.0,10.0,5.0
sg_79021,gene_15805,2.0,4.0,1.0,5.0
sg_79022,gene_15805,8.0,8.0,4.0,5.0
sg_79023,gene_15805,19.0,2.0,64.0,33.0
sg_79024,gene_15805,85.0,47.0,19.0,134.0
sg_79025,gene_15805,163.0,415.0,2.0,183.0
sg_79026,gene_15806,218.0,162.0,29.0,159.0
sg_79027,gene_15806,196.0,152.0,121.0,0.0
sg_79028,gene_15806,58.0,156.0,76.0,211.0
sg_79029,gene_15806,349.0,66.0,332.0,137.0
sg_79030,gene_15806,66.0,76.0,75.0,68.0
sg_79031,gene_15807,16.0,1.0,16.0,22.0
sg_79032,gene_15807,83.0,41.0,24.0,153.0
sg_79033,gene_15807,115.0,284.0,0.0,390.0
sg_79034,gene_15807,1.0,415.0,247.0,57.0
sg_79035,gene_15807,23.0,32.0,26.0,0.0
sg_79036,gene_15808,32.0,9.0,29.0,0.0
sg_79037,gene_15808,22.0,54.0,1.0,4.0
sg_79038,gene_15808,460.0,40.0,31.0,29.0
sg_79039,gene_15808,202.0,168.0,9.0,130.0
sg_79040,gene_15808,68.0,6.0,124.0,668.0
sg_79041,gene_15809,57.0,51.0,285.0,164.0
sg_79042,gene_15809,237.0,156.0,826.0,361.0
sg_79043,gene_15809,4.0,16.0,27.0,1.0
sg_79044,gene_15809,109.0,32.0,0.0,21.0
sg_79045,gene_15809,49.0,516.0,61.0,175.0
sg_79046,gene_15810,69.0,32.0,27.0,25.0
sg_79047,gene_15810,214.0,50.0,212.0,267.0
sg_79048,gene_15810,3.0,0.0,33.0,4.0
sg_79049,gene_15810,1328.0,336.0,665.0,17.0
sg_79050,gene_15810,36.0,9.0,9.0,49.0
sg_79051,gene_15811,66.0,897.0,14.0,175.0
sg_79052,gene_15811,300.0,178.0,207.0,30.0
sg_79053,gene_15811,31.0,218.0,29.0,291.0
sg_79054,gene_15811,18.0,1.0,9.0,26.0
sg_79055,gene_15811,418.0,1544.0,119.0,78.0
sg_79056,gene_15812,937.0,42.0,61.0,171.0
sg_79057,gene_15812,15.0,1.0,8.0,7.0
sg_79058,gene_15812,44.0,2.0,106.0,113.0
sg_79059,gene_15812,160.0,180.0,302.0,139.0
sg_79060,gene_15812,44.0,12.0,29.0,8.0
sg_79061,gene_15813,2.0,26.0,1.0,10.0
sg_79062,gene_15813,167.0,187.0,284.0,588.0
sg_79063,gene_15813,2.0,0.0,1.0,0.0
sg_79064,gene_15813,2.0,4.0,15.0,5.0
sg_79065,gene_15813,30.0,28.0,22.0,248.0
sg_79066,gene_15814,62.0,50.0,10.0,81.0
sg_79067,gene_15814,8.0,48.0,2.0,34.0
sg_79068,gene_15814,5.0,0.0,0.0,6.0
sg_79069,gene_15814,760.0,52.0,49.0,25.0
sg_79070,gene_15814,282.0,100.0,265.0,289.0
sg_79071,gene_15815,143.0,131.0,16.0,47.0
sg_79072,gene_15815,2.0,99.0,18.0,46.0
sg_79073,gene_15815,20.0,218.0,62.0,63.0
sg_79074,gene_15815,32.0,3.0,41.0,32.0
sg_79075,gene_15815,51.0,32.0,16.0,28.0
sg_79076,gene_15816,129.0,72.0,7.0,120.0
sg_79077,gene_15816,28.0,20.0,51.0,2.0
sg_79078,gene_15816,138.0,12.0,115.0,21.0
sg_79079,gene_15816,10.0,7.0,33.0,7.0
sg_79080,gene_15816,255.0,184.0,8.0,460.0
sg_79081,gene_15817,6.0,3.0,2.0,1.0
sg_79082,gene_15817,87.0,4.0,194.0,9.0
sg_79083,gene_15817,166.0,62.0,25.0,24.0
sg_79084,gene_15817,116.0,193.0,984.0,72.0
sg_79085,gene_15817,10.0,2.0,17.0,16.0
sg_79086,gene_15818,27.0,3.0,11.0,91.0
sg_79087,gene_15818,1.0,4.0,112.0,109.0
sg_79088,gene_15818,232.0,19.0,12.0,29.0
sg_79089,gene_15818,40.0,49.0,85.0,67.0
sg_79090,gene_15818,295.0,432.0,444.0,198.0
sg_79091,gene_15819,296.0,41.0,226.0,976.0
sg_79092,gene_15819,33.0,17.0,31.0,13.0
sg_79093,gene_15819,144.0,227.0,127.0,77.0
sg_79094,gene_15819,0.0,33.0,0.0,3.0
sg_79095,gene_15819,10.0,2.0,0.0,11.0
sg_79096,gene_15820,21.0,18.0,45.0,7.0
sg_79097,gene_15820,0.0,1.0,22.0,3.0
sg_79098,gene_15820,0.0,22.0,11.0,9.0
sg_79099,gene_15820,30.0,25.0,66.0,29.0
sg_79100,gene_15820,249.0,118.0,82.0,34.0
sg_79101,gene_15821,101.0,408.0,89.0,373.0
sg_79102,gene_15821,41.0,41.0,158.0,3.0
sg_79103,gene_15821,3.0,1.0,9.0,9.0
sg_79104,gene_15821,16.0,8.0,12.0,4.0
sg_79105,gene_15821,6.0,113.0,15.0,23.0
sg_79106,gene_15822,733.0,289.0,125.0,203.0
sg_79107,gene_15822,0.0,46.0,263.0,61.0
sg_79108,gene_15822,849.0,37.0,296.0,521.0
sg_79109,gene_15822,49.0,15.0,163.0,36.0
sg_79110,gene_15822,1.0,1.0,8.0,1.0
sg_79111,gene_15823,52.0,389.0,442.0,409.0
sg_79112,gene_15823,21.0,14.0,74.0,26.0
sg_79113,gene_15823,46.0,25.0,62.0,56.0
sg_79114,gene_15823,346.0,7.0,410.0,199.0
sg_79115,gene_15823,890.0,0.0,246.0,225.0
sg_79116,gene_15824,12.0,20.0,195.0,118.0
sg_79117,gene_15824,74.0,13.0,15.0,99.0
sg_79118,gene_15824,11.0,15.0,3.0,5.0
sg_79119,gene_15824,123.0,74.0,39.0,62.0
sg_79120,gene_15824,6.0,1.0,2.0,0.0
sg_79121,gene_15825,19.0,15.0,9.0,8.0
sg_79122,gene_15825,661.0,456.0,301.0,167.0
sg_79123,gene_15825,99.0,468.0,7.0,360.0
sg_79124,gene_15825,70.0,55.0,44.0,118.0
sg_79125,gene_15825,8.0,84.0,29.0,49.0
sg_79126,gene_15826,819.0,54.0,252.0,39.0
sg_79127,gene_15826,81.0,26.0,403.0,51.0
sg_79128,gene_15826,1.0,0.0,0.0,0.0
sg_79129,gene_15826,185.0,21.0,404.0,991.0
sg_79130,gene_15826,5.0,19.0,30.0,14.0
sg_79131,gene_15827,15.0,68.0,22.0,41.0
sg_79132,gene_15827,0.0,0.0,1.0,0.0
sg_79133,gene_15827,152.0,181.0,296.0,10.0
sg_79134,gene_15827,30.0,5.0,7.0,37.0
sg_79135,gene_15827,45.0,106.0,297.0,613.0
sg_79136,gene_15828,25.0,33.0,57.0,140.0
sg_79137,gene_15828,0.0,1.0,100.0,22.0
sg_79138,gene_15828,34.0,58.0,5.0,4.0
sg_79139,gene_15828,91.0,39.0,201.0,52.0
sg_79140,gene_15828,21.0,33.0,61.0,1.0
sg_79141,gene_15829,10.0,21.0,14.0,8.0
sg_79142,gene_15829,49.0,26.0,4.0,3.0
sg_79143,gene_15829,80.0,74.0,10.0,37.0
sg_79144,gene_15829,52.0,31.0,146.0,340.0
sg_79145,gene_15829,226.0,8.0,39.0,137.0
sg_79146,gene_15830,9.0,123.0,18.0,59.0
sg_79147,gene_15830,616.0,201.0,10.0,441.0
sg_79148,gene_15830,14.0,88.0,2.0,15.0
sg_79149,gene_15830,301.0,94.0,289.0,150.0
sg_79150,gene_15830,4.0,37.0,12.0,8.0
sg_79151,gene_15831,12.0,13.0,8.0,1.0
sg_79152,gene_15831,14.0,6.0,5.0,0.0
sg_79153,gene_15831,23.0,1.0,125.0,8.0
sg_79154,gene_15831,7.0,23.0,35.0,47.0
sg_79155,gene_15831,154.0,328.0,45.0,37.0
sg_79156,gene_15832,51.0,171.0,55.0,4.0
sg_79157,gene_15832,25.0,12.0,0.0,18.0
sg_79158,gene_15832,57.0,35.0,1.0,50.0
sg_79159,gene_15832,311.0,132.0,181.0,298.0
sg_79160,gene_15832,20.0,29.0,28.0,0.0
sg_79161,gene_15833,2.0,75.0,458.0,14.0
sg_79162,gene_15833,516.0,448.0,555.0,0.0
sg_79163,gene_15833,30.0,386.0,313.0,382.0
sg_79164,gene_15833,197.0,482.0,71.0,179.0
sg_79165,gene_15833,1.0,3.0,4.0,8.0
sg_79166,gene_15834,1.0,8.0,24.0,20.0
sg_79167,gene_15834,23.0,40.0,18.0,5.0
sg_79168,gene_15834,29.0,42.0,43.0,22.0
sg_79169,gene_15834,6.0,49.0,109.0,15.0
sg_79170,gene_15834,153.0,263.0,72.0,197.0
sg_79171,gene_15835,0.0,104.0,128.0,166.0
sg_79172,gene_15835,52.0,117.0,1.0,43.0
sg_79173,gene_15835,92.0,9.0,27.0,12.0
sg_79174,gene_15835,2.0,18.0,3.0,23.0
sg_79175,gene_15835,167.0,27.0,0.0,54.0
sg_79176,gene_15836,302.0,276.0,149.0,118.0
sg_79177,gene_15836,51.0,77.0,31.0,20.0
sg_79178,gene_15836,13.0,17.0,19.0,38.0
sg_79179,gene_15836,461.0,217.0,698.0,5.0
sg_79180,gene_15836,63.0,0.0,30.0,11.0
sg_79181,gene_15837,387.0,9.0,326.0,42.0
sg_79182,gene_15837,166.0,58.0,14.0,1.0
sg_79183,gene_15837,24.0,11.0,51.0,4.0
sg_79184,gene_15837,287.0,41.0,208.0,2.0
sg_79185,gene_15837,44.0,45.0,27.0,44.0
sg_79186,gene_15838,27.0,13.0,74.0,18.0
sg_79187,gene_15838,161.0,73.0,22.0,219.0
sg_79188,gene_15838,131.0,44.0,71.0,74.0
sg_79189,gene_15838,4.0,9.0,41.0,157.0
sg_79190,gene_15838,87.0,66.0,19.0,10.0
sg_79191,gene_15839,62.0,79.0,38.0,16.0
sg_79192,gene_15839,427.0,91.0,178.0,101.0
sg_79193,gene_15839,128.0,164.0,45.0,57.0
sg_79194,gene_15839,88.0,174.0,6.0,68.0
sg_79195,gene_15839,111.0,54.0,540.0,51.0
sg_79196,gene_15840,1285.0,56.0,22.0,155.0
sg_79197,gene_15840,16.0,25.0,109.0,15.0
sg_79198,gene_15840,48.0,41.0,39.0,7.0
sg_79199,gene_15840,122.0,143.0,67.0,131.0
sg_79200,gene_15840,77.0,117.0,77.0,6.0
sg_79201,gene_15841,50.0,16.0,52.0,22.0
sg_79202,gene_15841,144.0,96.0,61.0,138.0
sg_79203,gene_15841,651.0,244.0,375.0,149.0
sg_79204,gene_15841,19.0,17.0,5.0,30.0
sg_79205,gene_15841,0.0,2.0,31.0,70.0
sg_79206,gene_15842,385.0,242.0,36.0,571.0
sg_79207,gene_15842,51.0,34.0,93.0,18.0
sg_79208,gene_15842,185.0,989.0,1742.0,41.0
sg_79209,gene_15842,63.0,68.0,47.0,1.0
sg_79210,gene_15842,222.0,44.0,290.0,7.0
sg_79211,gene_15843,30.0,516.0,4.0,57.0
sg_79212,gene_15843,295.0,25.0,114.0,30.0
sg_79213,gene_15843,823.0,52.0,2073.0,867.0
sg_79214,gene_15843,31.0,215.0,95.0,60.0
sg_79215,gene_15843,187.0,570.0,125.0,30.0
sg_79216,gene_15844,195.0,19.0,10.0,15.0
sg_79217,gene_15844,4.0,3.0,14.0,7.0
sg_79218,gene_15844,53.0,37.0,93.0,20.0
sg_79219,gene_15844,12.0,0.0,12.0,5.0
sg_79220,gene_15844,418.0,28.0,251.0,393.0
sg_79221,gene_15845,220.0,15.0,96.0,280.0
sg_79222,gene_15845,13.0,16.0,124.0,11.0
sg_79223,gene_15845,20.0,39.0,2.0,4.0
sg_79224,gene_15845,11.0,8.0,0.0,18.0
sg_79225,gene_15845,1481.0,836.0,16.0,143.0
sg_79226,gene_15846,4.0,1.0,3.0,0.0
sg_79227,gene_15846,520.0,173.0,291.0,9.0
sg_79228,gene_15846,49.0,217.0,6.0,222.0
sg_79229,gene_15846,78.0,14.0,15.0,86.0
sg_79230,gene_15846,87.0,110.0,68.0,341.0
sg_79231,gene_15847,33.0,208.0,7.0,140.0
sg_79232,gene_15847,11.0,59.0,28.0,4.0
sg_79233,gene_15847,350.0,337.0,77.0,35.0
sg_79234,gene_15847,4.0,26.0,32.0,4.0
sg_79235,gene_15847,111.0,20.0,310.0,38.0
sg_79236,gene_15848,21.0,84.0,1.0,57.0
sg_79237,gene_15848,35.0,18.0,29.0,18.0
sg_79238,gene_15848,40.0,0.0,119.0,9.0
sg_79239,gene_15848,29.0,1.0,2.0,3.0
sg_79240,gene_15848,22.0,42.0,220.0,627.0
sg_79241,gene_15849,45.0,156.0,15.0,14.0
sg_79242,gene_15849,17.0,15.0,4.0,0.0
sg_79243,gene_15849,3.0,3.0,2.0,0.0
sg_79244,gene_15849,387.0,299.0,1116.0,270.0
sg_79245,gene_15849,14.0,205.0,27.0,2.0
sg_79246,gene_15850,16.0,24.0,48.0,58.0
sg_79247,gene_15850,0.0,3.0,5.0,7.0
sg_79248,gene_15850,109.0,43.0,461.0,90.0
sg_79249,gene_15850,3.0,24.0,3.0,22.0
sg_79250,gene_15850,112.0,33.0,62.0,25.0
sg_79252,gene_15851,323.0,70.0,251.0,222.0
sg_79253,gene_15851,26.0,10.0,12.0,77.0
sg_79254,gene_15851,210.0,259.0,6.0,19.0
sg_79255,gene_15851,46.0,782.0,306.0,101.0
sg_79256,gene_15852,21.0,38.0,50.0,47.0
sg_79257,gene_15852,3.0,3.0,4.0,5.0
sg_79258,gene_15852,112.0,81.0,6.0,113.0
sg_79259,gene_15852,220.0,151.0,19.0,164.0
sg_79260,gene_15852,6.0,107.0,286.0,126.0
sg_79261,gene_15853,26.0,9.0,5.0,56.0
sg_79262,gene_15853,79.0,87.0,209.0,558.0
sg_79263,gene_15853,1143.0,984.0,830.0,263.0
sg_79264,gene_15853,7.0,14.0,7.0,28.0
sg_79265,gene_15853,243.0,190.0,244.0,146.0
sg_79266,gene_15854,119.0,142.0,197.0,7.0
sg_79267,gene_15854,0.0,57.0,33.0,41.0
sg_79268,gene_15854,994.0,112.0,8.0,72.0
sg_79269,gene_15854,27.0,177.0,1415.0,46.0
sg_79270,gene_15854,79.0,126.0,24.0,11.0
sg_79271,gene_15855,97.0,26.0,74.0,113.0
sg_79272,gene_15855,3.0,0.0,0.0,3.0
sg_79273,gene_15855,5.0,22.0,4.0,19.0
sg_79274,gene_15855,104.0,136.0,49.0,100.0
sg_79275,gene_15855,51.0,17.0,20.0,287.0
sg_79276,gene_15856,62.0,10.0,176.0,143.0
sg_79277,gene_15856,7.0,1.0,6.0,17.0
sg_79278,gene_15856,19.0,185.0,81.0,38.0
sg_79279,gene_15856,113.0,36.0,148.0,9.0
sg_79280,gene_15856,226.0,101.0,27.0,349.0
sg_79281,gene_15857,80.0,41.0,8.0,118.0
sg_79282,gene_15857,21.0,63.0,264.0,107.0
sg_79283,gene_15857,12.0,166.0,26.0,24.0
sg_79284,gene_15857,158.0,78.0,28.0,20.0
sg_79285,gene_15857,116.0,5.0,9.0,0.0
sg_79286,gene_15858,24.0,3.0,28.0,19.0
sg_79287,gene_15858,26.0,81.0,3.0,40.0
sg_79288,gene_15858,11.0,49.0,85.0,152.0
sg_79289,gene_15858,354.0,267.0,407.0,512.0
sg_79290,gene_15858,19.0,47.0,108.0,74.0
sg_79291,gene_15859,2.0,2.0,4.0,7.0
sg_79292,gene_15859,8.0,23.0,18.0,22.0
sg_79293,gene_15859,13.0,11.0,142.0,273.0
sg_79294,gene_15859,14.0,29.0,9.0,4.0
sg_79295,gene_15859,164.0,42.0,59.0,15.0
sg_79296,gene_15860,763.0,58.0,921.0,1303.0
sg_79297,gene_15860,179.0,19.0,164.0,306.0
sg_79298,gene_15860,13.0,309.0,14.0,62.0
sg_79299,gene_15860,35.0,71.0,63.0,20.0
sg_79300,gene_15860,14.0,39.0,138.0,50.0
sg_79301,gene_15861,178.0,80.0,16.0,25.0
sg_79302,gene_15861,5.0,10.0,5.0,126.0
sg_79303,gene_15861,373.0,70.0,132.0,265.0
sg_79304,gene_15861,140.0,63.0,507.0,19.0
sg_79305,gene_15861,473.0,6.0,161.0,636.0
sg_79306,gene_15862,3.0,10.0,12.0,11.0
sg_79307,gene_15862,0.0,3.0,2.0,3.0
sg_79308,gene_15862,70.0,19.0,39.0,20.0
sg_79309,gene_15862,45.0,30.0,15.0,11.0
sg_79310,gene_15862,116.0,14.0,13.0,148.0
sg_79311,gene_15863,6.0,9.0,13.0,50.0
sg_79312,gene_15863,26.0,40.0,3.0,29.0
sg_79313,gene_15863,23.0,9.0,8.0,5.0
sg_79314,gene_15863,45.0,39.0,31.0,20.0
sg_79315,gene_15863,16.0,6.0,30.0,128.0
sg_79316,gene_15864,202.0,103.0,105.0,159.0
sg_79317,gene_15864,7.0,56.0,203.0,62.0
sg_79318,gene_15864,45.0,138.0,12.0,58.0
sg_79319,gene_15864,95.0,27.0,69.0,137.0
sg_79320,gene_15864,80.0,29.0,7.0,2.0
sg_79321,gene_15865,95.0,137.0,76.0,209.0
sg_79322,gene_15865,65.0,65.0,77.0,42.0
