gene_id,guide_id,R1_T0,R2_T0,R1_F,R2_F,Essentiality
gene_15424,sg_77120,395.0,693.0,133.0,527.0,0.0
gene_15425,sg_77121,141.0,165.0,204.0,425.0,0.0
gene_15425,sg_77122,5.0,0.0,6.0,0.0,0.0
gene_15425,sg_77123,159.0,1055.0,32.0,141.0,0.0
gene_15425,sg_77124,155.0,442.0,213.0,226.0,0.0
gene_15425,sg_77125,2.0,6.0,10.0,18.0,0.0
gene_15426,sg_77126,75.0,27.0,32.0,32.0,0.0
gene_15426,sg_77127,68.0,17.0,137.0,30.0,0.0
gene_15426,sg_77128,45.0,26.0,63.0,0.0,0.0
gene_15426,sg_77129,89.0,730.0,34.0,54.0,0.0
gene_15426,sg_77130,41.0,19.0,23.0,54.0,0.0
gene_15427,sg_77131,9.0,6.0,19.0,0.0,0.0
gene_15427,sg_77132,2.0,23.0,115.0,29.0,0.0
gene_15427,sg_77133,11.0,99.0,144.0,612.0,0.0
gene_15427,sg_77134,61.0,60.0,17.0,25.0,0.0
gene_15427,sg_77135,8.0,13.0,18.0,100.0,0.0
gene_15428,sg_77136,12.0,6.0,59.0,14.0,0.0
gene_15428,sg_77137,45.0,239.0,37.0,174.0,0.0
gene_15428,sg_77138,0.0,31.0,8.0,11.0,0.0
gene_15428,sg_77139,3.0,3.0,8.0,18.0,0.0
gene_15428,sg_77140,9.0,76.0,146.0,10.0,0.0
gene_15429,sg_77141,50.0,34.0,1.0,153.0,0.0
gene_15429,sg_77142,23.0,120.0,37.0,1.0,0.0
gene_15429,sg_77143,60.0,8.0,59.0,41.0,0.0
gene_15429,sg_77144,92.0,45.0,43.0,80.0,0.0
gene_15429,sg_77145,4.0,33.0,3.0,13.0,0.0
gene_15430,sg_77146,19.0,56.0,79.0,4.0,0.0
gene_15430,sg_77147,32.0,33.0,5.0,114.0,0.0
gene_15430,sg_77148,65.0,28.0,4.0,8.0,0.0
gene_15430,sg_77149,92.0,77.0,106.0,7.0,0.0
gene_15430,sg_77150,8.0,11.0,0.0,18.0,0.0
gene_15431,sg_77151,61.0,93.0,160.0,205.0,0.0
gene_15431,sg_77152,9.0,26.0,20.0,43.0,0.0
gene_15431,sg_77153,8.0,7.0,50.0,52.0,0.0
gene_15431,sg_77154,7.0,10.0,1.0,5.0,0.0
gene_15431,sg_77155,34.0,65.0,20.0,59.0,0.0
gene_15432,sg_77156,82.0,28.0,314.0,111.0,0.0
gene_15432,sg_77157,36.0,39.0,6.0,21.0,0.0
gene_15432,sg_77158,0.0,0.0,1.0,0.0,0.0
gene_15432,sg_77159,18.0,73.0,2.0,70.0,0.0
gene_15432,sg_77160,188.0,9.0,84.0,23.0,0.0
gene_15433,sg_77161,2.0,0.0,37.0,2.0,0.0
gene_15433,sg_77162,2.0,29.0,41.0,7.0,0.0
gene_15433,sg_77163,12.0,13.0,22.0,18.0,0.0
gene_15433,sg_77164,4.0,17.0,3.0,10.0,0.0
gene_15433,sg_77165,74.0,45.0,43.0,78.0,0.0
gene_15434,sg_77166,7.0,142.0,217.0,20.0,0.0
gene_15434,sg_77167,9.0,19.0,8.0,245.0,0.0
gene_15434,sg_77168,67.0,22.0,31.0,55.0,0.0
gene_15434,sg_77169,26.0,55.0,10.0,12.0,0.0
gene_15434,sg_77170,1.0,34.0,4.0,15.0,0.0
gene_15435,sg_77171,38.0,13.0,30.0,53.0,0.0
gene_15435,sg_77172,3.0,122.0,103.0,753.0,0.0
gene_15435,sg_77173,225.0,179.0,1240.0,124.0,0.0
gene_15435,sg_77174,11.0,14.0,0.0,33.0,0.0
gene_15435,sg_77175,10.0,11.0,90.0,1.0,0.0
gene_15436,sg_77176,26.0,37.0,97.0,5.0,0.0
gene_15436,sg_77177,3.0,81.0,27.0,253.0,0.0
gene_15436,sg_77178,0.0,110.0,15.0,9.0,0.0
gene_15436,sg_77179,0.0,12.0,35.0,1.0,0.0
gene_15436,sg_77180,15.0,89.0,45.0,120.0,0.0
gene_15437,sg_77181,88.0,98.0,17.0,6.0,0.0
gene_15437,sg_77182,353.0,43.0,130.0,145.0,0.0
gene_15437,sg_77183,120.0,29.0,358.0,14.0,0.0
gene_15437,sg_77184,86.0,39.0,21.0,6.0,0.0
gene_15437,sg_77185,91.0,53.0,12.0,188.0,0.0
gene_15438,sg_77186,119.0,116.0,20.0,80.0,0.0
gene_15438,sg_77187,20.0,9.0,22.0,16.0,0.0
gene_15438,sg_77188,66.0,136.0,42.0,58.0,0.0
gene_15438,sg_77189,19.0,1.0,7.0,111.0,0.0
gene_15438,sg_77190,131.0,57.0,212.0,82.0,0.0
gene_15439,sg_77191,9.0,4.0,3.0,7.0,0.0
gene_15439,sg_77192,2.0,46.0,62.0,42.0,0.0
gene_15439,sg_77193,81.0,0.0,44.0,29.0,0.0
gene_15439,sg_77194,159.0,376.0,18.0,181.0,0.0
gene_15439,sg_77195,613.0,99.0,69.0,157.0,0.0
gene_15440,sg_77196,18.0,51.0,19.0,5.0,0.0
gene_15440,sg_77197,173.0,81.0,242.0,22.0,0.0
gene_15440,sg_77198,3.0,0.0,6.0,42.0,0.0
gene_15440,sg_77199,2.0,43.0,128.0,43.0,0.0
gene_15440,sg_77200,706.0,395.0,27.0,24.0,0.0
gene_15441,sg_77201,347.0,324.0,420.0,904.0,0.0
gene_15441,sg_77202,32.0,1.0,13.0,1.0,0.0
gene_15441,sg_77203,93.0,10.0,2.0,20.0,0.0
gene_15441,sg_77204,10.0,2.0,57.0,16.0,0.0
gene_15441,sg_77205,211.0,102.0,209.0,142.0,0.0
gene_15442,sg_77206,171.0,95.0,158.0,21.0,0.0
gene_15442,sg_77207,14.0,14.0,28.0,19.0,0.0
gene_15442,sg_77208,15.0,6.0,8.0,1.0,0.0
gene_15442,sg_77209,4.0,0.0,11.0,6.0,0.0
gene_15442,sg_77210,82.0,3.0,12.0,72.0,0.0
gene_15443,sg_77211,39.0,21.0,90.0,138.0,0.0
gene_15443,sg_77212,11.0,61.0,35.0,65.0,0.0
gene_15443,sg_77213,42.0,12.0,14.0,7.0,0.0
gene_15443,sg_77214,16.0,10.0,6.0,26.0,0.0
gene_15443,sg_77215,9.0,18.0,4.0,193.0,0.0
gene_15444,sg_77216,128.0,64.0,276.0,264.0,0.0
gene_15444,sg_77217,66.0,559.0,616.0,154.0,0.0
gene_15444,sg_77218,35.0,93.0,32.0,97.0,0.0
gene_15444,sg_77219,11.0,1.0,11.0,10.0,0.0
gene_15444,sg_77220,4.0,3.0,8.0,13.0,0.0
gene_15445,sg_77221,54.0,90.0,117.0,131.0,0.0
gene_15445,sg_77222,42.0,697.0,349.0,108.0,0.0
gene_15445,sg_77223,284.0,84.0,66.0,216.0,0.0
gene_15445,sg_77224,596.0,84.0,399.0,431.0,0.0
gene_15445,sg_77225,28.0,199.0,105.0,182.0,0.0
gene_15446,sg_77226,3.0,123.0,42.0,613.0,0.0
gene_15446,sg_77227,493.0,98.0,377.0,232.0,0.0
gene_15446,sg_77228,4.0,38.0,12.0,63.0,0.0
gene_15446,sg_77229,0.0,0.0,0.0,2.0,0.0
gene_15446,sg_77230,260.0,12.0,34.0,418.0,0.0
gene_15447,sg_77231,63.0,19.0,676.0,55.0,0.0
gene_15447,sg_77232,116.0,79.0,37.0,63.0,0.0
gene_15447,sg_77233,78.0,408.0,261.0,288.0,0.0
gene_15447,sg_77234,1417.0,394.0,259.0,152.0,0.0
gene_15447,sg_77235,56.0,10.0,9.0,22.0,0.0
gene_15448,sg_77236,24.0,14.0,2.0,28.0,0.0
gene_15448,sg_77237,16.0,26.0,76.0,7.0,0.0
gene_15448,sg_77238,15.0,0.0,21.0,45.0,0.0
gene_15448,sg_77239,98.0,321.0,37.0,40.0,0.0
gene_15448,sg_77240,25.0,33.0,53.0,108.0,0.0
gene_15449,sg_77241,18.0,139.0,2.0,86.0,0.0
gene_15449,sg_77242,0.0,19.0,1.0,1.0,0.0
gene_15449,sg_77243,31.0,12.0,101.0,85.0,0.0
gene_15449,sg_77244,12.0,13.0,317.0,29.0,0.0
gene_15449,sg_77245,416.0,203.0,206.0,54.0,0.0
gene_15450,sg_77246,80.0,162.0,197.0,578.0,0.0
gene_15450,sg_77247,1.0,48.0,11.0,12.0,0.0
gene_15450,sg_77248,105.0,29.0,143.0,44.0,0.0
gene_15450,sg_77249,0.0,7.0,2.0,0.0,0.0
gene_15450,sg_77250,2.0,3.0,35.0,10.0,0.0
gene_15451,sg_77251,4.0,251.0,123.0,863.0,0.0
gene_15451,sg_77252,198.0,201.0,15.0,14.0,0.0
gene_15451,sg_77253,4.0,3.0,0.0,19.0,0.0
gene_15451,sg_77254,54.0,216.0,10.0,65.0,0.0
gene_15451,sg_77255,735.0,6.0,456.0,32.0,0.0
gene_15452,sg_77256,54.0,408.0,103.0,30.0,0.0
gene_15452,sg_77257,6.0,24.0,35.0,34.0,0.0
gene_15452,sg_77258,31.0,53.0,298.0,192.0,0.0
gene_15452,sg_77259,168.0,87.0,96.0,13.0,0.0
gene_15452,sg_77260,111.0,124.0,89.0,100.0,0.0
gene_15453,sg_77261,303.0,135.0,71.0,275.0,0.0
gene_15453,sg_77262,356.0,56.0,36.0,87.0,0.0
gene_15453,sg_77263,11.0,28.0,39.0,5.0,0.0
gene_15453,sg_77264,217.0,37.0,74.0,172.0,0.0
gene_15453,sg_77265,6.0,31.0,47.0,47.0,0.0
gene_15454,sg_77266,68.0,5.0,58.0,12.0,0.0
gene_15454,sg_77267,17.0,234.0,93.0,15.0,0.0
gene_15454,sg_77268,25.0,42.0,33.0,609.0,0.0
gene_15454,sg_77269,18.0,9.0,1.0,34.0,0.0
gene_15454,sg_77270,11.0,87.0,18.0,276.0,0.0
gene_15455,sg_77271,475.0,208.0,463.0,63.0,0.0
gene_15455,sg_77272,52.0,177.0,365.0,831.0,0.0
gene_15455,sg_77273,394.0,1369.0,188.0,42.0,0.0
gene_15455,sg_77274,8.0,21.0,11.0,2.0,0.0
gene_15455,sg_77275,3.0,3.0,5.0,12.0,0.0
gene_15456,sg_77276,2.0,50.0,9.0,0.0,0.0
gene_15456,sg_77277,3.0,3.0,9.0,16.0,0.0
gene_15456,sg_77278,47.0,42.0,38.0,13.0,0.0
gene_15456,sg_77279,32.0,62.0,156.0,387.0,0.0
gene_15456,sg_77280,123.0,19.0,27.0,17.0,0.0
gene_15457,sg_77281,2.0,34.0,1.0,4.0,0.0
gene_15457,sg_77282,95.0,35.0,23.0,19.0,0.0
gene_15457,sg_77283,6.0,9.0,8.0,32.0,0.0
gene_15457,sg_77284,53.0,71.0,629.0,128.0,0.0
gene_15457,sg_77285,178.0,71.0,3.0,485.0,0.0
gene_15458,sg_77286,106.0,5.0,21.0,27.0,0.0
gene_15458,sg_77287,319.0,598.0,882.0,70.0,0.0
gene_15458,sg_77288,39.0,15.0,7.0,11.0,0.0
gene_15458,sg_77289,66.0,80.0,11.0,64.0,0.0
gene_15458,sg_77290,12.0,14.0,44.0,30.0,0.0
gene_15459,sg_77291,119.0,210.0,317.0,65.0,0.0
gene_15459,sg_77292,113.0,4.0,21.0,60.0,0.0
gene_15459,sg_77293,699.0,45.0,213.0,271.0,0.0
gene_15459,sg_77294,9.0,272.0,2.0,85.0,0.0
gene_15459,sg_77295,40.0,126.0,41.0,529.0,0.0
gene_15460,sg_77296,11.0,52.0,10.0,122.0,0.0
gene_15460,sg_77297,308.0,37.0,94.0,287.0,0.0
gene_15460,sg_77298,23.0,18.0,2.0,155.0,0.0
gene_15460,sg_77299,18.0,341.0,75.0,61.0,0.0
gene_15460,sg_77300,58.0,93.0,59.0,236.0,0.0
gene_15461,sg_77301,5.0,33.0,142.0,53.0,0.0
gene_15461,sg_77302,3.0,77.0,55.0,90.0,0.0
gene_15461,sg_77303,361.0,224.0,336.0,72.0,0.0
gene_15461,sg_77304,8.0,69.0,26.0,86.0,0.0
gene_15461,sg_77305,24.0,106.0,5.0,9.0,0.0
gene_15462,sg_77306,224.0,837.0,42.0,181.0,0.0
gene_15462,sg_77308,487.0,389.0,523.0,100.0,0.0
gene_15462,sg_77309,133.0,27.0,79.0,15.0,0.0
gene_15462,sg_77310,0.0,2.0,2.0,6.0,0.0
gene_15463,sg_77311,89.0,15.0,168.0,15.0,0.0
gene_15463,sg_77312,57.0,51.0,76.0,21.0,0.0
gene_15463,sg_77313,49.0,13.0,10.0,10.0,0.0
gene_15463,sg_77314,26.0,15.0,46.0,2.0,0.0
gene_15463,sg_77315,9.0,155.0,237.0,97.0,0.0
gene_15464,sg_77316,38.0,14.0,84.0,10.0,0.0
gene_15464,sg_77317,153.0,78.0,247.0,100.0,0.0
gene_15464,sg_77318,69.0,64.0,11.0,10.0,0.0
gene_15464,sg_77319,275.0,79.0,133.0,273.0,0.0
gene_15464,sg_77320,79.0,91.0,24.0,338.0,0.0
gene_15465,sg_77321,83.0,53.0,31.0,3.0,0.0
gene_15465,sg_77322,344.0,127.0,574.0,406.0,0.0
gene_15465,sg_77323,20.0,3.0,17.0,4.0,0.0
gene_15465,sg_77324,19.0,8.0,46.0,158.0,0.0
gene_15465,sg_77325,14.0,16.0,79.0,34.0,0.0
gene_15466,sg_77326,1.0,0.0,0.0,0.0,0.0
gene_15466,sg_77327,6.0,132.0,263.0,72.0,0.0
gene_15466,sg_77328,35.0,1.0,25.0,32.0,0.0
gene_15466,sg_77329,343.0,15.0,121.0,28.0,0.0
gene_15466,sg_77330,41.0,35.0,39.0,90.0,0.0
gene_15467,sg_77331,528.0,1009.0,149.0,548.0,0.0
gene_15467,sg_77332,545.0,45.0,22.0,416.0,0.0
gene_15467,sg_77333,136.0,13.0,54.0,75.0,0.0
gene_15467,sg_77334,78.0,19.0,248.0,76.0,0.0
gene_15467,sg_77335,15.0,4.0,20.0,11.0,0.0
gene_15468,sg_77336,36.0,6.0,24.0,36.0,0.0
gene_15468,sg_77337,132.0,1189.0,93.0,868.0,0.0
gene_15468,sg_77338,146.0,15.0,59.0,454.0,0.0
gene_15468,sg_77339,6.0,46.0,100.0,27.0,0.0
gene_15468,sg_77340,266.0,92.0,21.0,38.0,0.0
gene_15469,sg_77341,131.0,88.0,215.0,70.0,0.0
gene_15469,sg_77342,10.0,15.0,6.0,8.0,0.0
gene_15469,sg_77343,162.0,631.0,34.0,31.0,0.0
gene_15469,sg_77344,2.0,4.0,12.0,6.0,0.0
gene_15469,sg_77345,3.0,95.0,5.0,38.0,0.0
gene_15470,sg_77346,6.0,139.0,4.0,46.0,0.0
gene_15470,sg_77347,79.0,22.0,6.0,24.0,0.0
gene_15470,sg_77348,24.0,55.0,106.0,42.0,0.0
gene_15470,sg_77349,4.0,72.0,10.0,8.0,0.0
gene_15470,sg_77350,83.0,9.0,105.0,318.0,0.0
gene_15471,sg_77351,8.0,23.0,30.0,72.0,0.0
gene_15471,sg_77352,24.0,16.0,30.0,54.0,0.0
gene_15471,sg_77353,57.0,10.0,42.0,53.0,0.0
gene_15471,sg_77354,1.0,24.0,10.0,8.0,0.0
gene_15471,sg_77355,330.0,135.0,215.0,93.0,0.0
gene_15472,sg_77356,22.0,8.0,130.0,95.0,0.0
gene_15472,sg_77357,33.0,3.0,119.0,140.0,0.0
gene_15472,sg_77358,100.0,71.0,67.0,85.0,0.0
gene_15472,sg_77359,51.0,140.0,50.0,64.0,0.0
gene_15472,sg_77360,30.0,161.0,366.0,1.0,0.0
gene_15473,sg_77361,115.0,15.0,45.0,82.0,0.0
gene_15473,sg_77362,14.0,35.0,55.0,58.0,0.0
gene_15473,sg_77363,3.0,52.0,45.0,51.0,0.0
gene_15473,sg_77364,13.0,39.0,14.0,46.0,0.0
gene_15473,sg_77365,148.0,76.0,274.0,20.0,0.0
gene_15474,sg_77366,706.0,403.0,217.0,268.0,0.0
gene_15474,sg_77367,25.0,0.0,7.0,55.0,0.0
gene_15474,sg_77368,534.0,272.0,173.0,787.0,0.0
gene_15474,sg_77369,4.0,0.0,1.0,1.0,0.0
gene_15474,sg_77370,2.0,35.0,7.0,67.0,0.0
gene_15475,sg_77371,242.0,87.0,437.0,782.0,0.0
gene_15475,sg_77372,34.0,26.0,28.0,107.0,0.0
gene_15475,sg_77373,327.0,413.0,248.0,176.0,0.0
gene_15475,sg_77374,38.0,403.0,73.0,184.0,0.0
gene_15475,sg_77375,35.0,5.0,49.0,21.0,0.0
gene_15476,sg_77376,120.0,36.0,1.0,6.0,0.0
gene_15476,sg_77377,29.0,30.0,20.0,106.0,0.0
gene_15476,sg_77378,81.0,43.0,15.0,33.0,0.0
gene_15476,sg_77379,64.0,3.0,200.0,42.0,0.0
gene_15476,sg_77380,90.0,228.0,460.0,290.0,0.0
gene_15477,sg_77381,116.0,172.0,23.0,355.0,0.0
gene_15477,sg_77382,404.0,145.0,34.0,10.0,0.0
gene_15477,sg_77383,12.0,111.0,186.0,326.0,0.0
gene_15477,sg_77384,8.0,19.0,34.0,9.0,0.0
gene_15477,sg_77385,183.0,143.0,279.0,457.0,0.0
gene_15478,sg_77386,49.0,5.0,10.0,6.0,0.0
gene_15478,sg_77387,472.0,125.0,667.0,116.0,0.0
gene_15478,sg_77388,110.0,150.0,234.0,81.0,0.0
gene_15478,sg_77389,14.0,4.0,8.0,5.0,0.0
gene_15478,sg_77390,27.0,12.0,2.0,17.0,0.0
gene_15479,sg_77391,0.0,251.0,25.0,36.0,0.0
gene_15479,sg_77392,137.0,93.0,58.0,121.0,0.0
gene_15479,sg_77393,3.0,11.0,61.0,13.0,0.0
gene_15479,sg_77394,1.0,23.0,4.0,14.0,0.0
gene_15479,sg_77395,62.0,27.0,161.0,83.0,0.0
gene_15480,sg_77396,136.0,84.0,86.0,9.0,0.0
gene_15480,sg_77397,255.0,119.0,358.0,279.0,0.0
gene_15480,sg_77398,15.0,146.0,205.0,29.0,0.0
gene_15480,sg_77399,7.0,1.0,6.0,0.0,0.0
gene_15480,sg_77400,11.0,45.0,15.0,8.0,0.0
gene_15481,sg_77401,54.0,74.0,10.0,74.0,0.0
gene_15481,sg_77402,350.0,15.0,294.0,49.0,0.0
gene_15481,sg_77403,170.0,591.0,280.0,200.0,0.0
gene_15481,sg_77404,2.0,0.0,14.0,54.0,0.0
gene_15481,sg_77405,203.0,251.0,9.0,15.0,0.0
gene_15482,sg_77406,1.0,47.0,11.0,11.0,0.0
gene_15482,sg_77407,23.0,3.0,862.0,519.0,0.0
gene_15482,sg_77408,599.0,52.0,289.0,176.0,0.0
gene_15482,sg_77409,81.0,52.0,11.0,106.0,0.0
gene_15482,sg_77410,33.0,21.0,46.0,128.0,0.0
gene_15483,sg_77411,5.0,22.0,68.0,65.0,0.0
gene_15483,sg_77412,65.0,82.0,166.0,22.0,0.0
gene_15483,sg_77413,77.0,85.0,38.0,30.0,0.0
gene_15483,sg_77414,7.0,11.0,59.0,18.0,0.0
gene_15483,sg_77415,415.0,266.0,4.0,166.0,0.0
gene_15484,sg_77416,26.0,130.0,69.0,51.0,0.0
gene_15484,sg_77417,8.0,306.0,291.0,81.0,0.0
gene_15484,sg_77418,89.0,136.0,448.0,139.0,0.0
gene_15484,sg_77419,151.0,412.0,126.0,13.0,0.0
gene_15484,sg_77420,59.0,26.0,83.0,3.0,0.0
gene_15485,sg_77421,34.0,38.0,18.0,5.0,0.0
gene_15485,sg_77422,127.0,39.0,15.0,45.0,0.0
gene_15485,sg_77423,1.0,21.0,6.0,0.0,0.0
gene_15485,sg_77424,40.0,31.0,192.0,65.0,0.0
gene_15485,sg_77425,38.0,235.0,28.0,86.0,0.0
gene_15486,sg_77426,114.0,13.0,57.0,61.0,0.0
gene_15486,sg_77427,32.0,85.0,107.0,404.0,0.0
gene_15486,sg_77428,1.0,4.0,48.0,14.0,0.0
gene_15486,sg_77429,32.0,9.0,6.0,44.0,0.0
gene_15486,sg_77430,0.0,14.0,3.0,4.0,0.0
gene_15487,sg_77431,27.0,172.0,140.0,156.0,0.0
gene_15487,sg_77432,15.0,36.0,262.0,7.0,0.0
gene_15487,sg_77433,207.0,4.0,33.0,61.0,0.0
gene_15487,sg_77434,328.0,212.0,112.0,108.0,0.0
gene_15487,sg_77435,32.0,107.0,284.0,125.0,0.0
gene_15488,sg_77436,317.0,127.0,85.0,38.0,0.0
gene_15488,sg_77437,52.0,24.0,137.0,0.0,0.0
gene_15488,sg_77438,144.0,55.0,170.0,173.0,0.0
gene_15488,sg_77439,86.0,166.0,344.0,334.0,0.0
gene_15488,sg_77440,60.0,5.0,0.0,9.0,0.0
gene_15489,sg_77441,153.0,46.0,7.0,363.0,0.0
gene_15489,sg_77442,74.0,245.0,316.0,330.0,0.0
gene_15489,sg_77443,2.0,7.0,4.0,1.0,0.0
gene_15489,sg_77444,108.0,53.0,86.0,283.0,0.0
gene_15489,sg_77445,13.0,42.0,381.0,225.0,0.0
gene_15490,sg_77446,30.0,1.0,26.0,38.0,0.0
gene_15490,sg_77447,1.0,0.0,19.0,85.0,0.0
gene_15490,sg_77448,61.0,11.0,10.0,28.0,0.0
gene_15490,sg_77449,128.0,216.0,48.0,51.0,0.0
gene_15490,sg_77450,29.0,151.0,98.0,3.0,0.0
gene_15491,sg_77451,0.0,11.0,10.0,13.0,0.0
gene_15491,sg_77452,179.0,10.0,83.0,420.0,0.0
gene_15491,sg_77453,42.0,3.0,20.0,16.0,0.0
gene_15491,sg_77454,29.0,3.0,10.0,0.0,0.0
gene_15491,sg_77455,22.0,42.0,691.0,270.0,0.0
gene_15492,sg_77456,9.0,3.0,6.0,24.0,0.0
gene_15492,sg_77457,19.0,5.0,6.0,11.0,0.0
gene_15492,sg_77458,490.0,318.0,88.0,15.0,0.0
gene_15492,sg_77459,100.0,56.0,232.0,725.0,0.0
gene_15492,sg_77460,2.0,37.0,42.0,7.0,0.0
gene_15493,sg_77461,232.0,5.0,62.0,133.0,0.0
gene_15493,sg_77462,34.0,106.0,9.0,75.0,0.0
gene_15493,sg_77463,1.0,0.0,1.0,15.0,0.0
gene_15493,sg_77464,40.0,361.0,10.0,86.0,0.0
gene_15493,sg_77465,39.0,10.0,38.0,113.0,0.0
gene_15494,sg_77466,14.0,0.0,0.0,0.0,0.0
gene_15494,sg_77467,11.0,82.0,184.0,130.0,0.0
gene_15494,sg_77468,591.0,142.0,15.0,25.0,0.0
gene_15494,sg_77469,74.0,16.0,146.0,3.0,0.0
gene_15494,sg_77470,61.0,94.0,50.0,65.0,0.0
gene_15495,sg_77471,34.0,98.0,154.0,40.0,0.0
gene_15495,sg_77472,72.0,1.0,112.0,213.0,0.0
gene_15495,sg_77473,0.0,1.0,0.0,0.0,0.0
gene_15495,sg_77474,3.0,318.0,35.0,54.0,0.0
gene_15495,sg_77475,79.0,37.0,14.0,109.0,0.0
gene_15496,sg_77476,324.0,948.0,64.0,902.0,0.0
gene_15496,sg_77477,308.0,274.0,65.0,347.0,0.0
gene_15496,sg_77478,3.0,6.0,3.0,2.0,0.0
gene_15496,sg_77479,1.0,62.0,121.0,36.0,0.0
gene_15496,sg_77480,15.0,3.0,8.0,18.0,0.0
gene_15497,sg_77481,29.0,73.0,103.0,159.0,0.0
gene_15497,sg_77482,214.0,76.0,0.0,47.0,0.0
gene_15497,sg_77483,268.0,83.0,67.0,43.0,0.0
gene_15497,sg_77484,9.0,0.0,3.0,9.0,0.0
gene_15497,sg_77485,73.0,129.0,216.0,84.0,0.0
gene_15498,sg_77486,203.0,447.0,226.0,24.0,0.0
gene_15498,sg_77487,19.0,3.0,10.0,49.0,0.0
gene_15498,sg_77488,18.0,13.0,55.0,6.0,0.0
gene_15498,sg_77489,54.0,146.0,10.0,89.0,0.0
gene_15498,sg_77490,26.0,0.0,6.0,27.0,0.0
gene_15499,sg_77491,128.0,13.0,348.0,201.0,0.0
gene_15499,sg_77492,1.0,76.0,39.0,10.0,0.0
gene_15499,sg_77493,137.0,110.0,203.0,33.0,0.0
gene_15499,sg_77494,9.0,54.0,5.0,25.0,0.0
gene_15499,sg_77495,8.0,61.0,214.0,55.0,0.0
gene_15500,sg_77496,236.0,120.0,1385.0,621.0,0.0
gene_15500,sg_77497,38.0,94.0,10.0,2.0,0.0
gene_15500,sg_77498,3.0,3.0,1.0,0.0,0.0
gene_15500,sg_77499,70.0,114.0,435.0,91.0,0.0
gene_15500,sg_77500,1.0,1567.0,251.0,151.0,0.0
gene_15501,sg_77501,154.0,7.0,25.0,90.0,0.0
gene_15501,sg_77502,53.0,3.0,8.0,6.0,0.0
gene_15501,sg_77503,48.0,428.0,1392.0,268.0,0.0
gene_15501,sg_77504,68.0,33.0,61.0,40.0,0.0
gene_15501,sg_77505,38.0,13.0,7.0,30.0,0.0
gene_15502,sg_77506,19.0,13.0,165.0,138.0,0.0
gene_15502,sg_77507,10.0,17.0,29.0,20.0,0.0
gene_15502,sg_77508,358.0,188.0,302.0,366.0,0.0
gene_15502,sg_77509,32.0,66.0,23.0,25.0,0.0
gene_15502,sg_77510,27.0,2.0,9.0,5.0,0.0
gene_15503,sg_77511,6.0,35.0,2.0,10.0,0.0
gene_15503,sg_77512,99.0,84.0,227.0,9.0,0.0
gene_15503,sg_77513,22.0,46.0,75.0,735.0,0.0
gene_15503,sg_77514,22.0,21.0,22.0,29.0,0.0
gene_15503,sg_77515,9.0,38.0,16.0,17.0,0.0
gene_15504,sg_77516,153.0,51.0,426.0,50.0,0.0
gene_15504,sg_77517,1.0,1.0,1.0,2.0,0.0
gene_15504,sg_77518,225.0,6.0,43.0,193.0,0.0
gene_15504,sg_77519,2.0,3.0,11.0,8.0,0.0
gene_15504,sg_77520,65.0,53.0,89.0,0.0,0.0
gene_15505,sg_77521,10.0,33.0,5.0,17.0,0.0
gene_15505,sg_77522,49.0,12.0,0.0,42.0,0.0
gene_15505,sg_77523,487.0,145.0,154.0,16.0,0.0
gene_15505,sg_77524,371.0,29.0,27.0,761.0,0.0
gene_15505,sg_77525,0.0,4.0,0.0,0.0,0.0
gene_15506,sg_77526,113.0,190.0,160.0,48.0,0.0
gene_15506,sg_77527,49.0,33.0,0.0,80.0,0.0
gene_15506,sg_77528,56.0,42.0,142.0,98.0,0.0
gene_15506,sg_77529,35.0,3.0,24.0,145.0,0.0
gene_15506,sg_77530,51.0,79.0,13.0,66.0,0.0
gene_15507,sg_77531,4.0,10.0,8.0,14.0,0.0
gene_15507,sg_77532,224.0,139.0,90.0,139.0,0.0
gene_15507,sg_77533,4.0,3.0,1.0,9.0,0.0
gene_15507,sg_77534,47.0,52.0,173.0,250.0,0.0
gene_15507,sg_77535,222.0,99.0,65.0,122.0,0.0
gene_15508,sg_77536,73.0,15.0,13.0,12.0,0.0
gene_15508,sg_77537,75.0,44.0,13.0,2.0,0.0
gene_15508,sg_77538,8.0,5.0,206.0,320.0,0.0
gene_15508,sg_77539,84.0,108.0,250.0,12.0,0.0
gene_15508,sg_77540,452.0,712.0,339.0,190.0,0.0
gene_15509,sg_77541,58.0,49.0,50.0,85.0,0.0
gene_15509,sg_77542,6.0,13.0,5.0,22.0,0.0
gene_15509,sg_77543,4.0,6.0,55.0,48.0,0.0
gene_15509,sg_77544,52.0,35.0,15.0,65.0,0.0
gene_15509,sg_77545,10.0,56.0,0.0,30.0,0.0
gene_15510,sg_77546,0.0,83.0,351.0,412.0,0.0
gene_15510,sg_77547,210.0,417.0,16.0,436.0,0.0
gene_15510,sg_77548,60.0,234.0,256.0,9.0,0.0
gene_15510,sg_77549,44.0,92.0,26.0,426.0,0.0
gene_15510,sg_77550,353.0,50.0,190.0,200.0,0.0
gene_15511,sg_77551,5.0,10.0,27.0,129.0,0.0
gene_15511,sg_77552,14.0,1.0,123.0,14.0,0.0
gene_15511,sg_77553,134.0,42.0,248.0,120.0,0.0
gene_15511,sg_77554,331.0,45.0,186.0,6.0,0.0
gene_15511,sg_77555,10.0,6.0,187.0,117.0,0.0
gene_15512,sg_77556,32.0,67.0,101.0,56.0,0.0
