"","x"
"80967",1.50622164718713
"80968",0.157434396526843
"80969",-0.237346155680652
"80970",-1.90408655944308
"80971",0.288805536741887
"80972",0.241701117918357
"80973",0.497089146173724
"80974",2.61335101506711
"80975",-0.362799511018497
"80976",-0.338759659993061
"80977",0.47201547774047
"80978",0.222887673110639
"80979",-1.07818373846887
"80980",-1.16961097763252
"80981",-2.77452672545544
"80982",1.34238010943756
"80983",-1.78760283578837
"80984",-2.85466403812886
"80985",1.10103254112757
"80986",0.36669900708397
"80987",0.952423499972051
"80988",1.0643271687874
"80989",1.85493350375987
"80990",2.41186389687135
"80991",0.773290827066585
"80992",0.666520373035262
"80993",2.4688894284088
"80994",0.26853602425459
"80995",-0.459800553343882
"80996",0.13357300592293
"80997",-0.26123860207808
"80998",0.692219848996648
"80999",-0.0810032579986177
"81000",0.503280787316642
"81001",0.601546618823513
"81002",0.881945121933744
"81003",0.197907901368079
"81004",-0.474022882701703
"81005",1.56251382322485
"81006",-1.66723861893441
"81007",-0.161721848132739
"81008",-0.282498952646173
"81009",0.189532096059079
"81010",0.542602570877174
"81011",-0.995624433779081
"81012",0.936249927228402
"81013",0.00719463892292111
"81014",0.801636626959363
"81015",0.277114133446524
"81016",-0.700801710603173
"81017",-0.0533589196516125
"81018",0.315471278463116
"81019",-0.33283281838026
"81020",-0.186685861047767
"81021",0.356703359485308
"81022",1.02353733116304
"81023",-0.210778956090278
"81024",-0.873602930866773
"81025",1.12792841704574
"81026",-0.255758289449919
"81027",0.617494871990385
"81028",1.79565763486908
"81029",0.203565563196209
"81030",-0.274781211768502
"81031",1.45451792376288
"81032",0.0241625112332317
"81033",-0.737293466444766
"81034",-0.344629524568242
"81035",-1.18176473158686
"81036",-0.41093192643325
"81037",-0.227636801399808
"81038",-0.361214442632493
"81039",-0.210927529405329
"81040",0.305034620040669
"81041",1.07836937789411
"81042",0.700475792591684
"81043",-0.401109897297134
"81044",-1.95027763266387
"81045",-0.901416907075451
"81046",-0.648035783506052
"81047",0.275051315172041
"81048",-0.620750560716585
"81049",-2.26635774930943
"81050",0.387891216976379
"81051",-0.392733577435614
"81052",-0.14021669941793
"81053",-0.199963502705961
"81054",-0.366521130371097
"81055",-0.219180332495441
"81056",-0.651693395058863
"81057",1.30796257560202
"81058",0.407032037972753
"81059",-0.140350565596228
"81060",0.362222021782315
"81061",0.352704048736698
"81062",0.659160568009063
"81063",-0.850311926317369
"81064",-0.68109981626487
"81065",0.594884908028812
"81066",0.631047568578033
"81067",-1.11870947124214
"81068",0.000404157052077159
"81069",0.411001561336147
"81070",-0.626241215133097
"81071",0.165757349338353
"81072",1.59520491255226
"81073",1.50812631232175
"81074",1.28456125498236
"81075",0.155254095862586
"81076",-0.414528210979961
"81077",2.39826428904126
"81078",-0.554813359703083
"81079",0.297640563006521
"81080",0.580150156956774
"81081",0.434265191489719
"81082",-0.158129512248382
"81083",0.554022494772855
"81084",-0.240213143257842
"81085",0.685346612333654
"81086",1.80275178364508
"81087",0.0166647325231375
"81088",-0.0797711507382457
"81089",0.699664588233995
"81090",1.12085803511015
"81091",-0.423439410062506
"81092",-0.110079358996904
"81093",-0.786897443040153
"81094",-0.0869100165594181
"81095",-0.344894997967542
"81096",-0.0396311728586475
"81097",2.3143091797581
"81098",-0.578941994520457
"81099",0.588809327166596
"81100",-0.866979954495354
"81101",0.695826726182518
"81102",-0.670585189523317
"81103",-0.365555823863461
"81104",-0.227650729799861
"81105",-0.448817113807727
"81106",-0.179992723331923
"81107",0.424057816400814
"81108",-0.133195985353694
"81109",0.369798490404807
"81110",-1.06422990795101
"81111",0.485261694609237
"81112",0.725574387447061
"81113",-0.118178592989783
"81114",0.478998057437864
"81115",0.0463633383642628
"81116",0.510344047114847
"81117",0.280845812352685
"81118",0.166296027038792
"81119",1.73605319639579
"81120",-0.519727370092479
"81121",0.338824934737068
"81122",0.541390094372674
"81123",0.095388122826624
"81124",-0.398588093213273
"81125",-0.197286480574209
"81126",-0.0559932627005822
"81127",-0.340341450863133
"81128",0.614253013080726
"81129",1.40046431963728
"81130",0.925436855169793
"81131",0.0715052424510366
"81132",-0.0506980714990683
"81133",0.219634583968536
"81134",0.557652309182656
"81135",0.49953939389271
"81136",0.238739333193393
"81137",0.726235430132191
"81138",0.698838532824786
"81139",0.605673639433712
"81140",-0.0362631060703957
"81141",1.79262653672826
"81142",-0.450395836648728
"81143",-0.377343569265251
"81144",-1.74134835674939
"81145",0.725509467618738
"81146",1.86492300367489
"81147",-0.0111154107959602
"81148",-0.545580003104764
"81149",1.00043879754435
"81150",0.953590945573898
"81151",0.687600631949657
"81152",0.287251475509849
"81153",0.746280950063136
"81154",-0.856714018935093
"81155",0.567623293132771
"81156",0.8845668083316
"81157",-0.482989914043851
"81158",-0.823331272756338
"81159",-1.62252239510205
"81160",-0.217662323341935
"81161",-0.539927319772406
"81162",-0.0252672016416196
"81163",-0.0870540200414183
"81164",-0.833418114131651
"81165",0.313556775164167
"81166",0.677330718009268
"81167",0.92147856244128
"81168",0.310603612779168
"81169",-0.721855386725692
"81170",0.329381957933479
"81171",0.389888191301555
"81172",0.52465945496932
"81173",4.91026467256509
"81174",0.943985380869818
"81175",0.139265067174797
"81176",-0.293668792001592
"81177",1.05242555490524
"81178",-0.413109611782324
"81179",0.348482580931114
"81180",0.0254833154106902
"81181",-0.069195770526422
"81182",0.703720705641759
"81183",-0.526004531769603
"81184",0.0232471127048985
"81185",0.51330299552597
"81186",-1.34322624165597
"81187",-0.890390839735854
"81188",-1.20117207896244
"81189",0.00690746958349824
"81190",0.748813062568431
"81191",-0.29019790769356
"81192",-1.7445969924048
"81193",0.960718114962126
"81194",0.671339147360535
"81195",-0.748049940828205
"81196",-0.331668081329042
"81197",0.018724935495974
"81198",-0.157216411333884
"81199",0.0655031010714706
"81200",0.842748782687753
"81201",0.200240301323928
"81202",1.20412453232643
"81203",1.37112189770634
"81204",-1.63410327148878
"81205",-1.97269101397961
"81206",1.0668927561171
"81207",-1.02172583404962
"81208",-2.05944752886032
"81209",0.660453860754693
"81210",-0.913425710966299
"81211",-0.56491386316368
"81212",0.705118583268709
"81213",-0.376905772859858
"81214",0.262258326150008
"81215",-0.543670286886469
"81216",1.50760109219927
"81217",-0.0698148492104812
"81218",-0.603129218707943
"81219",0.231135815466816
"81220",1.05230180782275
"81221",0.700528568594429
"81222",-0.495608454120916
"81223",0.557481866695467
"81224",0.118410687618632
"81225",-1.65682383339998
"81226",1.25472574468167
"81227",1.92702860252157
"81228",0.159015381171558
"81229",0.200248382971258
"81230",-1.27388208600547
"81231",-0.0766266960389601
"81232",-0.0820639699647764
"81233",-1.32864609070811
"81234",0.340028212081531
"81235",-0.82577182655051
"81236",-0.145929261635127
"81237",-0.253050442079907
"81238",-0.26427795898135
"81239",-0.223315399683274
"81240",0.334592221140216
"81241",-0.0324530390021835
"81242",-0.232401380917574
"81243",0.716938900911049
"81244",-1.48194763764719
"81245",0.299971133469896
"81246",-1.25655460593734
"81247",-1.28948721610515
"81248",-0.667884447576996
"81249",0.857217736011342
"81250",-0.849209762011294
"81251",0.359854856938807
"81252",1.07136262390935
"81253",0.533833554475907
"81254",0.537776018830957
"81255",-1.65225900539797
"81256",2.36785594078131
"81257",-2.57985809505636
"81258",-0.515123462096044
"81259",0.910872555517368
"81260",0.34633216409378
"81261",0.297488969591623
"81262",-0.635975422440867
"81263",0.0490125042545308
"81264",-0.483871081555766
"81265",-1.16881363322259
"81266",-0.270927846656038
"81267",-0.451551602678568
"81268",-0.0993473082413627
"81269",1.37384031865258
"81270",2.0397778009095
"81271",0.633857565046587
"81272",0.0187089069637735
"81273",1.25668929039221
"81274",0.0517159744385866
"81275",1.03705148100608
"81276",-0.0989308610864179
"81277",-0.602436332681667
"81278",-0.0996562417472263
"81279",0.032711540493823
"81280",0.932042117180056
"81281",-0.350707076042155
"81282",1.96248187130952
"81283",-0.0902451969650006
"81284",-0.810532280960685
"81285",-0.273846984310381
"81286",-0.835628988013877
"81287",-0.862247225207214
"81288",0.282656850322251
"81289",0.435988535896028
"81290",-0.328745902445229
"81291",0.345294702224748
"81292",1.43881790229751
"81293",-0.634435136997225
"81294",0.876990778685005
"81295",-1.05912721889435
"81296",0.343352261969547
"81297",-0.886531791201146
"81298",-0.0451932901675621
"81299",-0.0371146681754719
"81300",-1.8356818064414
"81301",-4.54083748029518
"81302",1.92366870643513
"81303",0.457306474301393
"81304",0.862821842561478
"81305",-1.32715033957334
"81306",0.255249734800555
"81307",0.31083371140574
"81308",0.0513161712453843
"81309",0.75742627841605
"81310",-0.428828752933106
"81311",6.15480564590468
"81312",0.274553631397332
"81313",0.219349761771076
"81314",0.69813806946802
"81315",0.480523843058435
"81316",-0.441065304094774
"81317",1.87195797225291
"81318",1.12033984927579
"81319",-0.304688586750467
"81320",0.484806678782778
"81321",-2.36555429730151
"81322",-0.399396018524586
"81323",-0.945550192174433
"81324",-0.648730469637214
"81325",-0.450948083278044
"81326",0.906509203835178
"81327",-0.147241616741211
"81328",0.695904732907926
"81329",0.742409169629446
"81330",0.21652285353097
"81331",1.55606077221625
"81332",0.430743107677161
"81333",1.07460501345848
"81334",-0.215720399808797
"81335",0.85618340761024
"81336",-0.690036699143829
"81337",-0.123902674658881
"81338",-0.85055895796578
"81339",-3.82927232469255
"81340",-0.557615212951976
"81341",-0.358388776820413
"81342",-3.06762996625196
"81343",-3.47513189728836
"81344",-1.47474989944805
"81345",-5.11465470531637
"81346",-2.3562292955812
"81347",-1.9078615161749
"81348",-0.149088665335074
"81349",-3.7965663999772
"81350",-4.75209723936314
"81351",-1.06917368971169
"81352",-1.00352292687665
"81353",1.18406184599769
"81354",0.61975126450332
"81355",-0.265277031065483
"81356",0.0485369919942158
"81357",-0.0402354836693876
"81358",-0.194302996636579
"81359",-0.151358361803074
"81360",0.142166361645207
"81361",0.0546692669842632
"81362",-0.589699001404282
"81363",0.536463553610818
"81364",-0.488950492057204
"81365",-3.07870426071731
"81366",-9.82856229305509
"81367",-1.37899964189588
"81368",-1.90363975798126
"81369",0.0131872126229503
"81370",-0.277613751101869
"81371",-0.249525626482225
"81372",-0.558448587438541
"81373",-0.261305963014729
"81374",-1.84824439019377
"81375",-1.32151069526635
"81376",-0.613942967209356
"81377",-0.968931767871934
"81378",0.295885647248015
"81379",0.509701728429226
"81380",0.953370392247883
"81381",0.0922095744830025
"81382",-0.339185889730353
"81383",0.388288213506732
"81384",0.254228383126291
"81385",-0.63041731363831
"81386",-0.0184007182147563
"81387",-0.463159518962223
"81388",0.43967558845207
"81389",-0.149912099217201
"81390",-0.157885982322914
"81391",-0.828532777505688
"81392",9.42400752346717
"81393",1.11573629747804
"81394",0.406782140144758
"81395",-0.888677294748824
"81396",-0.237588897012546
"81397",-1.18883898618047
"81398",-1.83482959768257
"81399",-0.0244114839594842
"81400",-0.266907990769325
"81401",-0.767005147119
"81402",0.885072641882722
"81403",0.029842315914713
"81404",-0.0459678472565775
"81405",-0.33534143096412
"81406",0.413928984856973
"81407",-0.0314391776049524
"81408",-0.469340288535994
"81409",-0.289952748715364
"81410",0.607730664686439
"81411",1.11841177097495
"81412",-0.187650374269768
"81413",0.0723877956422223
"81414",0.74633760372556
"81415",-0.0445870189411489
"81416",-0.588761577194892
"81417",0.445193386348001
"81418",-0.383694970302023
"81419",-0.316710326669115
"81420",-0.354639493394942
"81421",0.128330453732591
"81422",-0.63633132172242
"81423",-0.718369116710249
"81424",1.28256904701692
"81425",0.599298482701119
"81426",1.63516655434687
"81427",-0.75216632456046
"81428",-0.577312188348268
"81429",0.338608402962419
"81430",-0.877785787781718
"81431",0.859630375225596
"81432",-0.499870435111597
"81433",0.873041476874383
"81434",1.02954862177521
"81435",-0.111255327525173
"81436",1.31156442739362
"81437",-0.0696294798520007
"81438",-0.38863714520188
"81439",-0.278996064113852
"81440",-0.333160847843431
"81441",0.85899783366576
"81442",-1.71706475105789
"81443",0.852506601810027
"81444",0.154725633039594
"81445",-0.215325774859181
"81446",-1.55400084929226
"81447",0.41474901691811
"81448",-1.19183017509525
"81449",-0.37025723038197
"81450",0.389958824451439
"81451",0.82726122028882
"81452",0.76908730399977
"81453",-0.302104464889636
"81454",0.788213313142474
"81455",0.650246935932722
"81456",-1.21666890798759
"81457",0.262999723546229
"81458",1.0557354678753
"81459",0.272904230338229
"81460",1.43836630177612
"81461",-1.41775574988454
"81462",-1.11144420113757
"81463",-0.100493704868472
"81464",9.98570468001587
"81465",-1.17745331503963
"81466",-0.442726164501152
"81467",0.58789783567931
"81468",1.18225720533958
"81469",1.36606965940052
"81470",0.330893868537366
"81471",-0.476630264553989
"81472",0.312950728547926
"81473",-0.9145661526269
"81474",-0.0724023005125422
"81475",0.0611818241212168
"81476",-0.804731210996818
"81477",-1.46909613937332
"81478",0.328230688407268
"81479",-2.5694543163202
"81480",0.0098572321251759
"81481",0.458212985755821
"81482",0.39958964617271
"81483",-0.247029660858085
"81484",0.486125945516562
"81485",0.546345042178311
"81486",0.606650794336852
"81487",0.339382965798137
"81488",0.544146766308054
"81489",-0.458070526824285
"81490",-0.869325873164431
"81491",-0.339040654994425
"81492",-0.65469521298391
"81493",-0.349601215831595
"81494",-0.971234969414107
"81495",0.995688559788837
"81496",-0.438619725704861
"81497",0.144166753971499
"81498",-0.56231901345438
"81499",-0.0644628576870116
"81500",-0.146013206413389
"81501",1.74762238726347
"81502",0.0249757402070836
"81503",0.766672547450312
"81504",-0.123695411181992
"81505",0.354356310931062
"81506",-0.0258287146334387
"81507",-0.290832269711583
"81508",0.648276776159657
"81509",-0.0554147094008515
"81510",-0.0152949880185376
"81511",0.685521405349912
"81512",0.322523156044577
"81513",0.882202509428041
"81514",-0.35115521529076
"81515",0.637181243473302
"81516",0.418542278841347
"81517",-0.524958889641939
"81518",0.445460515903457
"81519",0.235498382198213
"81520",-0.63607049749329
"81521",0.232210477200726
"81522",0.638080557402045
"81523",-1.82041362610934
"81524",0.332538553158085
"81525",-1.43216942717994
"81526",-0.216987037950626
"81527",0.49281988624697
"81528",-0.458125428563609
"81529",-1.17100775797645
"81530",-0.515914230294825
"81531",-0.226106923501258
"81532",0.763472454560905
"81533",0.707261649565846
"81534",-0.165582254671213
"81535",-1.38364791685874
"81536",-1.71944475462797
"81537",-1.59165713675705
"81538",-3.28448309452378
"81539",-1.03431118115504
"81540",-0.747266826933455
"81541",-0.127477136929496
"81542",0.0698076189037323
"81543",0.139438255771868
"81544",1.15801348908053
"81545",0.253669841234597
"81546",1.0908181936746
"81547",-6.27655840536694
"81548",-0.471804402128349
"81549",-1.08315034698609
"81550",0.173257293078255
"81551",1.23772996172345
"81552",1.09077551985143
"81553",-1.45405267067322
"81554",-0.662131448026881
"81555",-0.199655144578801
"81556",0.988116198300071
"81557",0.813034541414566
"81558",0.690424823359366
"81559",-0.0420712003118202
"81560",0.41674150418018
"81561",0.903918148935407
"81562",0.166402233693284
"81563",2.1984403484402
"81564",0.441154741576283
"81565",1.12367680433126
"81566",0.238826137910096
"81567",0.555247348287212
"81568",1.17686073855701
"81569",-0.0096451982296457
